     light   presence    timestamp
     0.000          0   1468221946
     0.000          0   1468222006
     0.000          0   1468222066
     0.000          0   1468222126
     0.000          0   1468222186
     0.000          0   1468222246
     0.000          0   1468222306
     0.000          0   1468222366
     0.000          0   1468222426
     0.000          0   1468222486
     0.000          0   1468222546
     0.000          0   1468222606
     0.000          0   1468222666
     0.000          0   1468222727
     0.000          0   1468222787
     0.000          0   1468222847
     0.000          0   1468222907
     0.000          0   1468222967
     0.000          0   1468223027
     0.000          0   1468223087
     0.000          0   1468223147
     0.000          0   1468223207
     0.000          0   1468223267
     0.000          0   1468223327
     0.000          0   1468223387
     0.000          0   1468223447
     0.000          0   1468223507
     0.000          0   1468223567
     0.000          0   1468223627
     0.000          0   1468223687
     0.000          0   1468223748
     0.000          0   1468223808
     0.000          0   1468223868
     0.000          0   1468223928
     0.000          0   1468223988
     0.000          0   1468224048
     0.000          0   1468224108
     0.000          0   1468224168
     0.000          0   1468224228
     0.000          0   1468224288
     0.000          0   1468224348
     0.000          0   1468224408
     0.000          0   1468224468
     0.000          0   1468224528
     0.000          0   1468224588
     0.000          0   1468224648
     0.000          0   1468224708
     0.000          0   1468224769
     0.000          0   1468224829
     0.000          0   1468224889
     0.000          0   1468224949
     0.000          0   1468225009
     0.000          0   1468225069
     0.000          0   1468225129
     0.000          0   1468225189
     0.000          0   1468225249
     0.000          0   1468225309
     0.000          0   1468225369
     0.000          0   1468225429
     0.000          0   1468225489
     0.000          0   1468225549
     0.000          0   1468225609
     0.000          0   1468225669
     0.000          0   1468225729
     0.000          0   1468225789
     0.000          0   1468225850
     0.000          0   1468225910
     0.000          0   1468225970
     0.000          0   1468226030
     0.000          0   1468226090
     0.000          0   1468226150
     0.000          0   1468226210
     0.000          0   1468226270
     0.000          0   1468226330
     0.000          0   1468226390
     0.000          0   1468226450
     0.000          0   1468226510
     0.000          0   1468226570
     0.000          0   1468226630
     0.000          0   1468226690
     0.000          0   1468226750
     0.000          0   1468226810
     0.000          0   1468226870
     0.000          0   1468226931
     0.000          0   1468226991
     0.000          0   1468227051
     0.000          0   1468227111
     0.000          0   1468227171
     0.000          0   1468227231
     0.000          0   1468227291
     0.000          0   1468227351
     0.000          0   1468227411
     0.000          0   1468227471
     0.000          0   1468227531
     0.000          0   1468227591
     0.000          0   1468227651
     0.000          0   1468227711
     0.000          0   1468227771
     0.000          0   1468227831
     0.000          0   1468227891
     0.000          0   1468227952
     0.000          0   1468228012
     0.000          0   1468228072
     0.000          0   1468228132
     0.000          0   1468228192
     0.000          0   1468228252
     0.000          0   1468228312
     0.000          0   1468228372
     0.000          0   1468228432
     0.000          0   1468228492
     0.000          0   1468228552
     0.000          0   1468228612
     0.000          0   1468228672
     0.000          0   1468228732
     0.000          0   1468228792
     0.000          0   1468228852
     0.000          0   1468228913
     0.000          0   1468228973
     0.000          0   1468229033
     0.000          0   1468229093
     0.000          0   1468229153
