light presence light_on timestamp action
0.833 0 0 1467578147 0
0 0 0 1467578207 0
0 0 0 1467578267 0
0 0 0 1467578327 0
0 0 0 1467578388 0
0 0 0 1467578448 0
0 0 0 1467578508 0
0 0 0 1467578568 0
0 0 0 1467578628 0
0 0 0 1467578688 0
0 0 0 1467578748 0
0 0 0 1467578808 0
0 0 0 1467578868 0
0 0 0 1467578928 0
0 0 0 1467578988 0
0 0 0 1467579048 0
0 0 0 1467579108 0
0 0 0 1467579168 0
0 0 0 1467579228 0
0 0 0 1467579288 0
0 0 0 1467579348 0
0 0 0 1467579408 0
0 0 0 1467579468 0
0 0 0 1467579528 0
0 0 0 1467579588 0
0 0 0 1467579648 0
0 0 0 1467579708 0
0 0 0 1467579768 0
0 0 0 1467579828 0
0 0 0 1467579888 0
0 0 0 1467579949 0
0 0 0 1467580009 0
0 0 0 1467580069 0
0 0 0 1467580129 0
0 0 0 1467580189 0
0 0 0 1467580249 0
0 0 0 1467580309 0
0 0 0 1467580369 0
0 0 0 1467580429 0
0 0 0 1467580489 0
0 0 0 1467580549 0
0 0 0 1467580609 0
0 0 0 1467580669 0
0 0 0 1467580729 0
0 0 0 1467580789 0
0 0 0 1467580849 0
0 0 0 1467580909 0
0 0 0 1467580969 0
0 0 0 1467581029 0
0 0 0 1467581089 0
0 0 0 1467581149 0
0 0 0 1467581209 0
0 0 0 1467581270 0
0 0 0 1467581330 0
0 0 0 1467581390 0
0 0 0 1467581450 0
0 0 0 1467581510 0
0 0 0 1467581570 0
0 0 0 1467581630 0
0 0 0 1467581690 0
0 0 0 1467581750 0
0 0 0 1467581810 0
0 0 0 1467581870 0
0 0 0 1467581930 0
0 0 0 1467581990 0
0 0 0 1467582050 0
0 0 0 1467582110 0
0 0 0 1467582170 0
0 0 0 1467582230 0
0 0 0 1467582290 0
0 0 0 1467582350 0
0 0 0 1467582410 0
0 0 0 1467582470 0
0 0 0 1467582530 0
0 0 0 1467582591 0
0 0 0 1467582651 0
0 0 0 1467582711 0
0 0 0 1467582771 0
0 0 0 1467582831 0
0 0 0 1467582891 0
0 0 0 1467582951 0
0 0 0 1467583011 0
0 0 0 1467583071 0
0 0 0 1467583131 0
0 0 0 1467583191 0
0 0 0 1467583251 0
0 0 0 1467583311 0
0 0 0 1467583371 0
0 0 0 1467583431 0
0 0 0 1467583491 0
0 0 0 1467583551 0
0 0 0 1467583611 0
0 0 0 1467583671 0
0 0 0 1467583731 0
0 0 0 1467583791 0
0 0 0 1467583851 0
0 0 0 1467583911 0
0 0 0 1467583971 0
0 0 0 1467584031 0
0 0 0 1467584091 0
0 0 0 1467584152 0
0 0 0 1467584212 0
0 0 0 1467584272 0
0 0 0 1467584332 0
0 0 0 1467584392 0
0 0 0 1467584452 0
0 0 0 1467584512 0
0 0 0 1467584572 0
0 0 0 1467584632 0
0 0 0 1467584692 0
0 0 0 1467584752 0
0 0 0 1467584812 0
0 0 0 1467584872 0
0 0 0 1467584932 0
0 0 0 1467584992 0
0 0 0 1467585052 0
0 0 0 1467585112 0
0 0 0 1467585172 0
0 0 0 1467585232 0
0 0 0 1467585292 0
0 0 0 1467585353 0
0 0 0 1467585413 0
0 0 0 1467585473 0
0 0 0 1467585533 0
0 0 0 1467585593 0
0 0 0 1467585653 0
0 0 0 1467585713 0
0 0 0 1467585773 0
0 0 0 1467585833 0
0 0 0 1467585893 0
0 0 0 1467585953 0
0 0 0 1467586013 0
0 0 0 1467586073 0
0 0 0 1467586133 0
0 0 0 1467586193 0
0 0 0 1467586253 0
0 0 0 1467586313 0
0 0 0 1467586374 0
0 0 0 1467586434 0
0 0 0 1467586494 0
0 0 0 1467586554 0
0 0 0 1467586614 0
0 0 0 1467586674 0
0 0 0 1467586734 0
0 0 0 1467586794 0
0 0 0 1467586854 0
0 0 0 1467586914 0
0 0 0 1467586974 0
0 0 0 1467587034 0
0 0 0 1467587094 0
0 0 0 1467587154 0
0 0 0 1467587214 0
0 0 0 1467587274 0
0 0 0 1467587334 0
0 0 0 1467587394 0
0 0 0 1467587454 0
0 0 0 1467587514 0
0 0 0 1467587574 0
0 0 0 1467587634 0
0 0 0 1467587694 0
0 0 0 1467587754 0
0 0 0 1467587814 0
0 0 0 1467587874 0
0 0 0 1467587935 0
0 0 0 1467587995 0
0 0 0 1467588055 0
0 0 0 1467588115 0
0 0 0 1467588175 0
0 0 0 1467588235 0
0 0 0 1467588295 0
0 0 0 1467588355 0
0 0 0 1467588415 0
0 0 0 1467588475 0
0 0 0 1467588535 0
0 0 0 1467588595 0
0 0 0 1467588655 0
0 0 0 1467588715 0
0 0 0 1467588775 0
0 0 0 1467588835 0
0 0 0 1467588895 0
0 0 0 1467588955 0
0 0 0 1467589015 0
0 0 0 1467589075 0
0 0 0 1467589135 0
0 0 0 1467589195 0
0 0 0 1467589255 0
0 0 0 1467589315 0
0 0 0 1467589375 0
0 0 0 1467589435 0
0 1 0 1467589495 0
0 0 0 1467589555 0
0 0 0 1467589616 0
0 0 0 1467589676 0
0 0 0 1467589736 0
0 0 0 1467589796 0
0 0 0 1467589856 0
0 0 0 1467589916 0
0 0 0 1467589976 0
0 0 0 1467590036 0
0 0 0 1467590096 0
0 0 0 1467590156 0
0 0 0 1467590216 0
0 0 0 1467590276 0
0 1 0 1467590336 0
0 0 0 1467590396 0
0 0 0 1467590456 0
0 0 0 1467590516 0
0 0 0 1467590576 0
0 0 0 1467590636 0
0 0 0 1467590696 0
0 0 0 1467590756 0
0 0 0 1467590816 0
0 0 0 1467590876 0
0 0 0 1467590936 0
0 0 0 1467590996 0
0 0 0 1467591056 0
0 0 0 1467591117 0
0 0 0 1467591177 0
0 0 0 1467591237 0
0 0 0 1467591297 0
0 0 0 1467591357 0
0 0 0 1467591417 0
0 0 0 1467591477 0
0 0 0 1467591537 0
0 0 0 1467591597 0
0 0 0 1467591657 0
0 0 0 1467591717 0
0 0 0 1467591777 0
0 0 0 1467591837 0
0 0 0 1467591897 0
0 0 0 1467591957 0
0 0 0 1467592017 0
0 0 0 1467592077 0
0 0 0 1467592137 0
0 0 0 1467592197 0
0 0 0 1467592257 0
0 0 0 1467592317 0
0 0 0 1467592377 0
0 0 0 1467592437 0
0 0 0 1467592497 0
0 0 0 1467592557 0
0 0 0 1467592617 0
0 0 0 1467592678 0
0 0 0 1467592738 0
0 0 0 1467592798 0
0 0 0 1467592858 0
0 0 0 1467592918 0
0 0 0 1467592978 0
0 0 0 1467593038 0
0 0 0 1467593098 0
0 0 0 1467593158 0
0 0 0 1467593218 0
0 0 0 1467593278 0
0 0 0 1467593338 0
0 0 0 1467593398 0
0 0 0 1467593458 0
0 0 0 1467593518 0
0 0 0 1467593578 0
0 0 0 1467593638 0
0 0 0 1467593699 0
0 0 0 1467593759 0
0 0 0 1467593819 0
0 0 0 1467593879 0
0 0 0 1467593939 0
0 0 0 1467593999 0
0 0 0 1467594059 0
0 0 0 1467594119 0
0 0 0 1467594179 0
0 0 0 1467594239 0
0 0 0 1467594299 0
0 0 0 1467594359 0
0 0 0 1467594419 0
0 0 0 1467594479 0
0 0 0 1467594539 0
0 0 0 1467594599 0
0 0 0 1467594659 0
0 0 0 1467594719 0
0 0 0 1467594779 0
0 0 0 1467594839 0
0 0 0 1467594899 0
0 0 0 1467594959 0
0 0 0 1467595019 0
0 0 0 1467595079 0
0 0 0 1467595139 0
0 0 0 1467595200 0
0 0 0 1467595260 0
0 0 0 1467595320 0
0 0 0 1467595380 0
0 0 0 1467595440 0
0 0 0 1467595500 0
0 0 0 1467595560 0
0 0 0 1467595620 0
0 0 0 1467595680 0
0 0 0 1467595740 0
0 0 0 1467595800 0
0 0 0 1467595860 0
0 1 0 1467595920 1
46.667 0 1 1467595980 0
50.833 0 1 1467596040 0
50 1 1 1467596100 0
49.167 1 1 1467596160 0
48.333 1 1 1467596220 0
44.167 1 1 1467596280 0
43.333 1 1 1467596340 0
42.5 1 1 1467596400 0
41.667 1 1 1467596460 0
40.833 1 1 1467596521 0
40.833 1 1 1467596581 0
40.833 1 1 1467596641 0
40.833 1 1 1467596701 0
40.833 0 1 1467596761 0
41.667 1 1 1467596821 0
40.833 1 1 1467596881 0
40.833 1 1 1467596941 0
40.833 1 1 1467597001 0
40.833 1 1 1467597061 0
40.833 0 1 1467597121 0
41.667 1 1 1467597181 0
40.833 1 1 1467597241 0
41.667 0 1 1467597301 0
40.833 1 1 1467597361 0
41.667 1 1 1467597421 0
42.5 1 1 1467597481 0
40.833 1 1 1467597541 0
39.167 1 1 1467597601 0
43.333 1 1 1467597661 0
42.5 1 1 1467597721 0
42.5 0 1 1467597781 0
42.5 1 1 1467597841 0
45 1 1 1467597901 0
42.5 1 1 1467597961 0
43.333 1 1 1467598021 0
44.167 1 1 1467598082 0
45.833 1 1 1467598142 0
44.167 1 1 1467598202 0
44.167 1 1 1467598262 0
44.167 1 1 1467598322 0
44.167 1 1 1467598382 0
44.167 1 1 1467598442 0
44.167 1 1 1467598502 0
44.167 1 1 1467598562 0
44.167 1 1 1467598622 0
44.167 1 1 1467598682 0
44.167 0 1 1467598742 0
43.333 1 1 1467598802 0
44.167 1 1 1467598862 0
44.167 0 1 1467598922 0
44.167 1 1 1467598982 0
44.167 1 1 1467599042 -1
33.333 1 0 1467599102 0
0 0 0 1467599162 0
0 0 0 1467599222 0
0 1 0 1467599282 0
0 0 0 1467599343 0
0 0 0 1467599403 0
0 0 0 1467599463 0
0 0 0 1467599523 0
0 0 0 1467599583 0
0 0 0 1467599643 0
0 0 0 1467599703 0
0 0 0 1467599763 0
0 0 0 1467599823 0
0 1 0 1467599883 0
0 1 0 1467599943 0
0 0 0 1467600003 0
0 0 0 1467600063 0
0 0 0 1467600123 0
0 1 0 1467600183 0
0 0 0 1467600243 0
0 0 0 1467600303 0
0 1 0 1467600363 0
0 0 0 1467600423 0
0 0 0 1467600483 0
0 1 0 1467600543 0
0 0 0 1467600604 0
0 0 0 1467600664 0
0 0 0 1467600724 0
0 0 0 1467600784 0
0 0 0 1467600844 0
0 0 0 1467600904 0
0 0 0 1467600964 0
0 0 0 1467601024 0
0 0 0 1467601084 0
0 0 0 1467601144 0
0 0 0 1467601204 0
0 0 0 1467601264 0
0 0 0 1467601324 0
0 0 0 1467601384 0
0 0 0 1467601444 0
0 0 0 1467601504 0
0 0 0 1467601564 0
0 0 0 1467601624 0
0 0 0 1467601684 0
0 0 0 1467601744 0
0 0 0 1467601804 0
0 0 0 1467601864 0
0 0 0 1467601924 0
0 0 0 1467601985 0
0 0 0 1467602045 0
0 0 0 1467602105 0
0 0 0 1467602165 0
0 0 0 1467602225 0
0 0 0 1467602285 0
0 0 0 1467602345 0
0 0 0 1467602405 0
0 0 0 1467602465 0
0 0 0 1467602525 0
0 0 0 1467602585 0
0 0 0 1467602645 0
0 0 0 1467602705 0
0 0 0 1467602765 0
0 0 0 1467602825 0
0 0 0 1467602885 0
0 0 0 1467602945 0
0 0 0 1467603006 0
0 0 0 1467603066 0
0 0 0 1467603126 0
0 0 0 1467603186 0
0 0 0 1467603246 0
0 0 0 1467603306 0
0 0 0 1467603366 0
0 0 0 1467603426 0
0 0 0 1467603486 0
0 1 0 1467603546 0
0 0 0 1467603606 0
0 0 0 1467603666 0
0 0 0 1467603726 0
0 0 0 1467603786 0
0 0 0 1467603846 0
0 0 0 1467603906 0
0 0 0 1467603966 0
0 0 0 1467604026 0
0 1 0 1467604086 0
0 0 0 1467604146 0
0 0 0 1467604206 0
0 0 0 1467604266 0
0 0 0 1467604326 0
0 0 0 1467604386 0
0 0 0 1467604446 0
0 0 0 1467604506 0
0 0 0 1467604567 0
0 0 0 1467604627 0
0 0 0 1467604687 0
0 0 0 1467604747 0
0 0 0 1467604807 0
0 0 0 1467604867 0
0 0 0 1467604927 0
0 0 0 1467604987 0
0 0 0 1467605047 0
0 0 0 1467605107 0
0 0 0 1467605167 0
0 0 0 1467605227 0
0 0 0 1467605287 0
0 0 0 1467605347 0
0 0 0 1467605407 0
0 0 0 1467605467 0
0 0 0 1467605527 0
0 0 0 1467605587 0
0 0 0 1467605647 0
0 0 0 1467605707 0
0 0 0 1467605767 0
0 0 0 1467605828 0
0 0 0 1467605888 0
0 0 0 1467605948 0
0 0 0 1467606008 0
0 0 0 1467606068 0
0 0 0 1467606128 0
0 0 0 1467606188 0
0 0 0 1467606248 0
0 0 0 1467606308 0
0 0 0 1467606368 0
0 0 0 1467606428 0
0 0 0 1467606488 0
0 0 0 1467606548 0
0 0 0 1467606608 0
0 0 0 1467606668 0
0 0 0 1467606728 0
0 0 0 1467606788 0
0 0 0 1467606848 0
0 0 0 1467606908 0
0 0 0 1467606968 0
0 0 0 1467607028 0
0 0 0 1467607088 0
0 0 0 1467607148 0
0 0 0 1467607208 0
0 0 0 1467607268 0
0 0 0 1467607329 0
0 0 0 1467607389 0
0 0 0 1467607449 0
0 0 0 1467607509 0
0 0 0 1467607569 0
0 1 0 1467607629 0
0 0 0 1467607689 0
0 1 0 1467607749 0
0 0 0 1467607809 0
0 1 0 1467607869 0
0 0 0 1467607929 0
0 0 0 1467607989 0
0 0 0 1467608049 0
0 0 0 1467608109 0
0 0 0 1467608169 0
0 0 0 1467608229 0
0 0 0 1467608289 0
0 0 0 1467608349 0
0 0 0 1467608409 0
0 0 0 1467608469 0
0 0 0 1467608529 0
0 0 0 1467608589 0
0 0 0 1467608649 0
0 1 0 1467608709 0
0 0 0 1467608770 0
0 0 0 1467608830 0
0 0 0 1467608890 0
0 0 0 1467608950 0
0 0 0 1467609010 0
0 0 0 1467609070 0
0 0 0 1467609130 0
0 0 0 1467609190 0
0 0 0 1467609250 0
0 0 0 1467609310 0
0 0 0 1467609370 0
0 0 0 1467609430 0
0 0 0 1467609490 0
0 0 0 1467609550 0
0 0 0 1467609610 0
0 0 0 1467609670 0
0 0 0 1467609730 0
0 0 0 1467609790 0
0 0 0 1467609850 0
0 0 0 1467609910 0
0 0 0 1467609970 0
0 0 0 1467610030 0
0 0 0 1467610091 0
0 0 0 1467610151 0
0 0 0 1467610211 0
0 0 0 1467610271 0
0 0 0 1467610331 0
0 0 0 1467610391 0
0 0 0 1467610451 0
0 0 0 1467610511 0
0 0 0 1467610571 0
0 0 0 1467610631 0
0 0 0 1467610691 0
0 0 0 1467610751 0
0 0 0 1467610811 0
0 0 0 1467610871 0
0 0 0 1467610931 0
0 0 0 1467610991 0
0 1 0 1467611051 0
0 0 0 1467611111 0
0 0 0 1467611171 0
0 0 0 1467611231 0
0 0 0 1467611291 0
0 0 0 1467611351 0
0 0 0 1467611411 0
0 1 0 1467611471 0
0 0 0 1467611531 0
0 0 0 1467611592 0
0 0 0 1467611652 0
0 0 0 1467611712 0
0 0 0 1467611772 0
0 0 0 1467611832 0
0 1 0 1467611892 0
0 0 0 1467611952 0
0 0 0 1467612012 0
0 0 0 1467612072 0
0 0 0 1467612132 0
0 0 0 1467612192 0
0 0 0 1467612252 0
0 0 0 1467612312 0
0 0 0 1467612372 0
0 0 0 1467612432 0
0 0 0 1467612492 0
0 0 0 1467612552 0
0 0 0 1467612612 0
0 0 0 1467612672 0
0 0 0 1467612733 0
0 0 0 1467612793 0
0 0 0 1467612853 0
0 0 0 1467612913 0
0 0 0 1467612973 0
0 0 0 1467613033 0
0 0 0 1467613093 0
0 0 0 1467613153 0
0 0 0 1467613213 0
0 0 0 1467613273 0
0 0 0 1467613333 0
0 0 0 1467613393 0
0 0 0 1467613453 0
0 0 0 1467613513 0
0 0 0 1467613573 0
0 0 0 1467613633 0
0 0 0 1467613693 0
0 0 0 1467613753 0
0 0 0 1467613813 0
0 0 0 1467613874 0
0 0 0 1467613934 0
0 0 0 1467613994 0
0 0 0 1467614054 0
0 0 0 1467614114 0
0 0 0 1467614174 0
0 0 0 1467614234 0
0 0 0 1467614294 0
0 0 0 1467614354 0
0 0 0 1467614414 0
0 0 0 1467614474 0
0 0 0 1467614534 0
0 0 0 1467614594 0
0 0 0 1467614654 0
0 0 0 1467614714 0
0 0 0 1467614774 0
0 0 0 1467614834 0
0 0 0 1467614894 0
0 0 0 1467614954 0
0 0 0 1467615014 0
0 0 0 1467615074 0
0 0 0 1467615134 0
0 0 0 1467615194 0
0 0 0 1467615254 0
0 0 0 1467615314 0
0 0 0 1467615374 0
0 0 0 1467615435 0
0 0 0 1467615495 0
0 0 0 1467615555 0
0 0 0 1467615615 0
0 0 0 1467615675 0
0 0 0 1467615735 0
0 0 0 1467615795 0
0 0 0 1467615855 0
0 0 0 1467615915 0
0 0 0 1467615975 0
0 0 0 1467616035 0
0 0 0 1467616095 0
0 0 0 1467616155 0
0 0 0 1467616215 0
0 0 0 1467616275 0
0 0 0 1467616335 0
0 0 0 1467616395 0
0 0 0 1467616455 0
0 0 0 1467616515 0
0 0 0 1467616575 0
0 0 0 1467616635 0
0 0 0 1467616695 0
0 0 0 1467616755 0
0 0 0 1467616815 0
0 0 0 1467616875 0
0 0 0 1467616935 0
0 0 0 1467616995 0
0 0 0 1467617055 0
0 0 0 1467617115 0
0 0 0 1467617176 0
0 0 0 1467617236 0
0 0 0 1467617296 0
0 0 0 1467617356 0
0 0 0 1467617416 0
0 0 0 1467617476 0
0 0 0 1467617536 0
0 0 0 1467617596 0
0 0 0 1467617656 0
0 0 0 1467617716 0
0 0 0 1467617776 0
0 0 0 1467617836 0
0 0 0 1467617896 0
0 0 0 1467617956 0
0 0 0 1467618016 0
0 0 0 1467618076 0
0 0 0 1467618136 0
0 0 0 1467618196 0
0 0 0 1467618256 0
0 1 0 1467618316 0
0 0 0 1467618377 0
0 0 0 1467618437 0
0 1 0 1467618497 0
0 0 0 1467618557 0
0 0 0 1467618617 0
0 0 0 1467618677 0
0 0 0 1467618737 0
0 0 0 1467618797 0
0 0 0 1467618857 0
0 0 0 1467618917 0
0 0 0 1467618977 0
0 0 0 1467619037 0
0 0 0 1467619097 0
0 0 0 1467619157 0
0 0 0 1467619217 0
0 0 0 1467619277 0
0 0 0 1467619337 0
0 0 0 1467619398 0
0 0 0 1467619458 0
0 0 0 1467619518 0
0 0 0 1467619578 0
0 0 0 1467619638 0
0 0 0 1467619698 0
0 0 0 1467619758 0
0 0 0 1467619818 0
0 1 0 1467619878 0
0 0 0 1467619938 0
0 0 0 1467619998 0
0 1 0 1467620058 0
0 0 0 1467620118 0
0 0 0 1467620178 0
0 0 0 1467620238 0
0 0 0 1467620298 0
0 0 0 1467620358 0
0 0 0 1467620418 0
0 0 0 1467620479 0
0 0 0 1467620539 0
0 0 0 1467620599 0
0 0 0 1467620659 0
0 0 0 1467620719 0
0 0 0 1467620779 0
0 1 0 1467620839 0
0 0 0 1467620899 0
0 0 0 1467620959 0
0 0 0 1467621019 0
0 0 0 1467621079 0
0 0 0 1467621139 0
0 0 0 1467621199 0
0 0 0 1467621259 0
0 0 0 1467621319 0
0 0 0 1467621379 0
0 0 0 1467621439 0
0 0 0 1467621499 0
0 0 0 1467621559 0
0 0 0 1467621619 0
0 0 0 1467621680 0
0 0 0 1467621740 0
0 0 0 1467621800 0
0 0 0 1467621860 0
0 0 0 1467621920 0
0 0 0 1467621980 0
0 0 0 1467622040 0
0 0 0 1467622100 0
0 0 0 1467622160 0
0 0 0 1467622220 0
0 0 0 1467622280 0
0 0 0 1467622340 0
0 0 0 1467622400 0
0 0 0 1467622460 0
0 0 0 1467622520 0
0 0 0 1467622580 0
0 1 0 1467622640 0
0 0 0 1467622700 0
0 0 0 1467622761 0
0 0 0 1467622821 0
0 0 0 1467622881 0
0 0 0 1467622941 0
0 0 0 1467623001 0
0 0 0 1467623061 0
0 0 0 1467623121 0
0 0 0 1467623181 0
0 0 0 1467623241 0
0 1 0 1467623301 0
0 0 0 1467623361 0
0 1 0 1467623421 0
0 1 0 1467623481 0
0 0 0 1467623541 0
0 0 0 1467623601 0
0 0 0 1467623661 0
0 0 0 1467623721 0
0 1 0 1467623781 0
0 0 0 1467623841 0
0 0 0 1467623902 0
0 0 0 1467623962 0
0 0 0 1467624022 0
0 0 0 1467624082 0
0 0 0 1467624142 0
0 0 0 1467624202 0
0 0 0 1467624262 0
0 0 0 1467624322 0
0 0 0 1467624382 0
0 0 0 1467624442 0
0 0 0 1467624502 0
0 0 0 1467624562 0
0 0 0 1467624622 0
0 0 0 1467624682 0
0 0 0 1467624742 0
0 0 0 1467624802 0
0 0 0 1467624862 0
0 0 0 1467624922 0
0 0 0 1467624983 0
0 0 0 1467625043 0
0 0 0 1467625103 0
0 0 0 1467625163 0
0 0 0 1467625223 0
0 0 0 1467625283 0
0 0 0 1467625343 0
0 0 0 1467625403 0
0 0 0 1467625463 0
0 0 0 1467625523 0
0 0 0 1467625583 0
0 0 0 1467625643 0
0 0 0 1467625703 0
0 0 0 1467625763 0
0 0 0 1467625823 0
0 0 0 1467625883 0
0 0 0 1467625943 0
0 0 0 1467626003 0
0 0 0 1467626064 0
0 0 0 1467626124 0
0 1 0 1467626184 0
0 0 0 1467626244 0
0 0 0 1467626304 0
0 0 0 1467626364 0
0 0 0 1467626424 0
0 0 0 1467626484 0
0 0 0 1467626544 0
0 0 0 1467626604 0
0 0 0 1467626664 0
0 0 0 1467626724 0
0 0 0 1467626784 0
0 0 0 1467626844 0
0 0 0 1467626904 0
0 0 0 1467626964 0
0 0 0 1467627024 0
0 0 0 1467627085 0
0 1 0 1467627145 0
0 0 0 1467627205 0
0 0 0 1467627265 0
0 0 0 1467627325 0
0 0 0 1467627385 0
0 0 0 1467627445 0
0 0 0 1467627505 0
0 0 0 1467627565 0
0 0 0 1467627625 0
0 0 0 1467627685 0
0 0 0 1467627745 0
0 0 0 1467627805 0
0 0 0 1467627865 0
0 0 0 1467627925 0
0 0 0 1467627985 0
0 0 0 1467628045 0
0 0 0 1467628105 0
0 0 0 1467628165 0
0 0 0 1467628225 0
0 0 0 1467628286 0
0 0 0 1467628346 0
0 0 0 1467628406 0
0 0 0 1467628466 0
0 0 0 1467628526 0
0 0 0 1467628586 0
0 0 0 1467628646 0
0 0 0 1467628706 0
0 0 0 1467628766 0
0 0 0 1467628826 0
0 0 0 1467628886 0
0 0 0 1467628946 0
0 0 0 1467629006 0
0 0 0 1467629066 0
0 0 0 1467629126 0
0 0 0 1467629186 0
0 0 0 1467629246 0
0 0 0 1467629306 0
0 0 0 1467629366 0
0 0 0 1467629426 0
0 1 0 1467629487 0
0 0 0 1467629547 0
0 0 0 1467629607 0
0 0 0 1467629667 0
0 0 0 1467629727 0
0 0 0 1467629787 0
0 1 0 1467629847 0
0 0 0 1467629907 0
0 0 0 1467629967 0
0 0 0 1467630027 0
0 0 0 1467630087 0
0 0 0 1467630147 0
0 0 0 1467630207 0
0 0 0 1467630267 0
0 0 0 1467630327 0
0 0 0 1467630387 0
0 0 0 1467630447 0
0 0 0 1467630507 0
0.833 0 0 1467630567 0
0.833 1 0 1467630628 0
0.833 0 0 1467630688 0
0.833 0 0 1467630748 0
0 0 0 1467630808 0
0 0 0 1467630868 0
0.833 0 0 1467630928 0
0.833 0 0 1467630988 0
0.833 0 0 1467631048 0
0.833 0 0 1467631108 0
0.833 0 0 1467631168 0
0.833 1 0 1467631228 0
0.833 0 0 1467631288 0
0.833 0 0 1467631348 0
0.833 0 0 1467631408 0
0.833 0 0 1467631468 0
0.833 0 0 1467631528 0
0.833 0 0 1467631588 0
0.833 0 0 1467631649 0
0.833 0 0 1467631709 0
0.833 0 0 1467631769 0
0.833 0 0 1467631829 0
0.833 0 0 1467631889 0
0.833 0 0 1467631949 0
0.833 0 0 1467632009 0
0 0 0 1467632069 0
0.833 0 0 1467632129 0
0.833 0 0 1467632189 0
0 0 0 1467632249 0
0.833 0 0 1467632309 0
0 0 0 1467632369 0
0.833 0 0 1467632429 0
0.833 0 0 1467632489 0
0.833 0 0 1467632549 0
0.833 0 0 1467632609 0
0.833 0 0 1467632669 0
0.833 0 0 1467632729 0
0.833 0 0 1467632789 0
0.833 1 0 1467632849 0
0.833 0 0 1467632909 0
0.833 0 0 1467632970 0
0.833 0 0 1467633030 0
0.833 0 0 1467633090 0
0.833 0 0 1467633150 0
0.833 0 0 1467633210 0
0.833 0 0 1467633270 0
0.833 0 0 1467633330 0
0.833 0 0 1467633390 0
0.833 0 0 1467633450 0
0.833 0 0 1467633510 0
0.833 0 0 1467633570 0
0.833 0 0 1467633630 0
0.833 0 0 1467633690 0
0.833 1 0 1467633750 0
0.833 0 0 1467633810 0
0.833 0 0 1467633870 0
0.833 0 0 1467633930 0
0.833 0 0 1467633990 0
0.833 0 0 1467634050 0
0.833 0 0 1467634110 0
0.833 0 0 1467634170 0
0.833 1 0 1467634230 0
0.833 0 0 1467634290 0
0.833 0 0 1467634350 0
0.833 0 0 1467634410 0
0.833 0 0 1467634470 0
0.833 1 0 1467634531 0
0.833 1 0 1467634591 0
0.833 0 0 1467634651 0
0.833 1 0 1467634711 0
0.833 1 0 1467634771 0
0.833 1 0 1467634831 0
0.833 0 0 1467634891 0
0.833 0 0 1467634951 0
0.833 0 0 1467635011 0
0.833 0 0 1467635071 0
0.833 0 0 1467635131 0
0.833 0 0 1467635191 0
0.833 0 0 1467635251 0
0.833 0 0 1467635311 0
0.833 0 0 1467635371 0
0.833 0 0 1467635431 0
0.833 0 0 1467635491 0
0.833 0 0 1467635551 0
0.833 0 0 1467635611 0
0.833 0 0 1467635671 0
0.833 0 0 1467635731 0
0.833 0 0 1467635791 0
0.833 0 0 1467635851 0
0.833 0 0 1467635911 0
0.833 1 0 1467635971 0
236.667 0 0 1467636031 0
481.667 0 0 1467636091 0
483.333 0 0 1467636151 0
490 0 0 1467636211 0
489.167 0 0 1467636271 0
483.333 0 0 1467636332 0
492.5 0 0 1467636392 0
496.667 0 0 1467636452 0
488.333 0 0 1467636512 0
485 0 0 1467636572 0
482.5 0 0 1467636632 0
477.5 0 0 1467636692 0
486.667 0 0 1467636752 0
492.5 0 0 1467636812 0
508.333 1 0 1467636872 0
518.333 1 0 1467636932 0
476.667 1 0 1467636992 0
458.333 1 0 1467637052 0
470 1 0 1467637112 0
470.833 1 0 1467637172 0
475 1 0 1467637232 0
48.333 0 0 1467637292 0
48.333 0 0 1467637352 0
48.333 0 0 1467637412 0
48.333 0 0 1467637473 0
47.5 0 0 1467637533 0
47.5 0 0 1467637593 0
48.333 0 0 1467637653 0
48.333 0 0 1467637713 0
47.5 0 0 1467637773 0
48.333 0 0 1467637833 0
48.333 0 0 1467637893 0
45.833 0 0 1467637953 0
47.5 0 0 1467638013 0
47.5 0 0 1467638073 0
46.667 1 0 1467638133 0
46.667 0 0 1467638193 0
45 0 0 1467638253 0
45 0 0 1467638313 0
44.167 1 0 1467638373 0
43.333 1 0 1467638433 0
44.167 0 0 1467638493 0
43.333 0 0 1467638553 0
43.333 0 0 1467638613 0
44.167 0 0 1467638673 0
43.333 0 0 1467638733 0
43.333 0 0 1467638794 0
43.333 0 0 1467638854 0
42.5 0 0 1467638914 0
40.833 0 0 1467638974 0
42.5 0 0 1467639034 0
40 0 0 1467639094 0
40.833 0 0 1467639154 0
40.833 0 0 1467639214 0
41.667 0 0 1467639274 0
39.167 0 0 1467639334 0
39.167 0 0 1467639394 0
38.333 0 0 1467639454 0
36.667 0 0 1467639514 0
37.5 0 0 1467639574 0
38.333 0 0 1467639634 0
37.5 0 0 1467639694 0
36.667 0 0 1467639754 0
36.667 0 0 1467639814 0
38.333 1 0 1467639874 0
36.667 0 0 1467639934 0
35 0 0 1467639994 0
34.167 0 0 1467640054 0
34.167 0 0 1467640114 0
35.833 0 0 1467640174 0
35 0 0 1467640234 0
35 0 0 1467640294 0
34.167 0 0 1467640355 0
35 0 0 1467640415 0
34.167 0 0 1467640475 0
31.667 0 0 1467640535 0
34.167 0 0 1467640595 0
34.167 0 0 1467640655 0
33.333 0 0 1467640715 0
30.833 0 0 1467640775 0
