light presence light_on hour week_day month month_day actuate
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 1 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 1 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 1 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 2 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 1 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 1 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 1 0 3 6 7 2 FALSE
0 1 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 3 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 4 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 1 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 5 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 1 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 1 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 1 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 6 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 1 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 0 0 7 6 7 2 FALSE
0 1 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 1 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 1 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 1 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 1 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 0 0 8 6 7 2 FALSE
0 1 0 8 6 7 2 FALSE
0 0 0 9 6 7 2 FALSE
0 0 0 9 6 7 2 FALSE
0 0 0 9 6 7 2 FALSE
0 1 0 9 6 7 2 FALSE
0 0 0 9 6 7 2 FALSE
0 1 0 9 6 7 2 FALSE
30.833 0 0 9 6 7 2 FALSE
56.667 0 0 9 6 7 2 FALSE
61.667 0 0 9 6 7 2 FALSE
63.333 0 0 9 6 7 2 FALSE
74.167 0 0 9 6 7 2 FALSE
85 0 0 9 6 7 2 FALSE
108.333 0 0 9 6 7 2 FALSE
130.833 0 0 9 6 7 2 FALSE
206.667 0 0 9 6 7 2 FALSE
336.667 0 0 9 6 7 2 FALSE
96.667 0 0 9 6 7 2 FALSE
103.333 0 0 9 6 7 2 FALSE
100.833 0 0 9 6 7 2 FALSE
99.167 0 0 9 6 7 2 FALSE
132.5 0 0 9 6 7 2 FALSE
332.5 0 0 9 6 7 2 FALSE
448.333 1 0 9 6 7 2 FALSE
417.5 1 0 9 6 7 2 FALSE
116.667 0 0 9 6 7 2 FALSE
83.333 1 0 9 6 7 2 FALSE
63.333 1 0 9 6 7 2 FALSE
71.667 1 0 9 6 7 2 FALSE
100 1 0 9 6 7 2 FALSE
109.167 1 0 9 6 7 2 FALSE
133.333 1 0 9 6 7 2 FALSE
137.5 1 0 9 6 7 2 FALSE
282.5 1 0 9 6 7 2 FALSE
309.167 1 0 9 6 7 2 FALSE
260 0 0 9 6 7 2 FALSE
225.833 0 0 9 6 7 2 FALSE
114.167 0 0 9 6 7 2 FALSE
121.667 0 0 9 6 7 2 FALSE
130.833 0 0 9 6 7 2 FALSE
111.667 0 0 9 6 7 2 FALSE
122.5 0 0 9 6 7 2 FALSE
104.167 0 0 9 6 7 2 FALSE
104.167 0 0 9 6 7 2 FALSE
136.667 0 0 9 6 7 2 FALSE
195.833 0 0 9 6 7 2 FALSE
254.167 1 0 9 6 7 2 FALSE
115 1 0 9 6 7 2 FALSE
140 1 0 9 6 7 2 FALSE
174.167 1 0 9 6 7 2 FALSE
245.833 1 0 9 6 7 2 FALSE
415.833 1 0 9 6 7 2 FALSE
407.5 1 0 9 6 7 2 FALSE
370.833 1 0 9 6 7 2 FALSE
367.5 1 0 9 6 7 2 FALSE
380.833 1 0 9 6 7 2 FALSE
391.667 1 0 9 6 7 2 FALSE
393.333 1 0 9 6 7 2 FALSE
401.667 1 0 9 6 7 2 FALSE
406.667 1 0 9 6 7 2 FALSE
404.167 1 0 9 6 7 2 FALSE
461.667 0 0 10 6 7 2 FALSE
445.833 0 0 10 6 7 2 FALSE
420.833 0 0 10 6 7 2 FALSE
421.667 0 0 10 6 7 2 FALSE
410 0 0 10 6 7 2 FALSE
423.333 0 0 10 6 7 2 FALSE
403.333 0 0 10 6 7 2 FALSE
397.5 0 0 10 6 7 2 FALSE
417.5 0 0 10 6 7 2 FALSE
446.667 0 0 10 6 7 2 FALSE
420.833 0 0 10 6 7 2 FALSE
425 0 0 10 6 7 2 FALSE
425 0 0 10 6 7 2 FALSE
429.167 0 0 10 6 7 2 FALSE
428.333 0 0 10 6 7 2 FALSE
444.167 0 0 10 6 7 2 FALSE
449.167 0 0 10 6 7 2 FALSE
450 0 0 10 6 7 2 FALSE
444.167 0 0 10 6 7 2 FALSE
442.5 0 0 10 6 7 2 FALSE
433.333 1 0 10 6 7 2 FALSE
434.167 1 0 10 6 7 2 FALSE
440 1 0 10 6 7 2 FALSE
445 1 0 10 6 7 2 FALSE
446.667 1 0 10 6 7 2 FALSE
443.333 1 0 10 6 7 2 FALSE
433.333 1 0 10 6 7 2 FALSE
448.333 1 0 10 6 7 2 FALSE
460.833 1 0 10 6 7 2 FALSE
459.167 0 0 10 6 7 2 FALSE
415 1 0 10 6 7 2 FALSE
468.333 1 0 10 6 7 2 FALSE
443.333 1 0 10 6 7 2 FALSE
473.333 1 0 10 6 7 2 FALSE
430.833 1 0 10 6 7 2 FALSE
450.833 1 0 10 6 7 2 FALSE
438.333 1 0 10 6 7 2 FALSE
434.167 1 0 10 6 7 2 FALSE
418.333 1 0 10 6 7 2 FALSE
405 1 0 10 6 7 2 FALSE
399.167 1 0 10 6 7 2 FALSE
422.5 1 0 10 6 7 2 FALSE
402.5 1 0 10 6 7 2 FALSE
425 1 0 10 6 7 2 FALSE
433.333 1 0 10 6 7 2 FALSE
392.5 1 0 10 6 7 2 FALSE
416.667 1 0 10 6 7 2 FALSE
439.167 1 0 10 6 7 2 FALSE
445 1 0 10 6 7 2 FALSE
443.333 1 0 10 6 7 2 FALSE
460.833 1 0 10 6 7 2 FALSE
456.667 1 0 10 6 7 2 FALSE
444.167 1 0 10 6 7 2 FALSE
438.333 1 0 10 6 7 2 FALSE
431.667 1 0 10 6 7 2 FALSE
439.167 1 0 10 6 7 2 FALSE
496.667 1 0 10 6 7 2 FALSE
499.167 1 0 10 6 7 2 FALSE
499.167 1 0 10 6 7 2 FALSE
495.833 1 0 10 6 7 2 FALSE
495.833 1 0 11 6 7 2 FALSE
479.167 1 0 11 6 7 2 FALSE
495.833 1 0 11 6 7 2 FALSE
510.833 1 0 11 6 7 2 FALSE
518.333 1 0 11 6 7 2 FALSE
516.667 0 0 11 6 7 2 FALSE
513.333 1 0 11 6 7 2 FALSE
523.333 1 0 11 6 7 2 FALSE
514.167 1 0 11 6 7 2 FALSE
510.833 1 0 11 6 7 2 FALSE
514.167 1 0 11 6 7 2 FALSE
520 1 0 11 6 7 2 FALSE
511.667 1 0 11 6 7 2 FALSE
506.667 1 0 11 6 7 2 FALSE
499.167 1 0 11 6 7 2 FALSE
486.667 1 0 11 6 7 2 FALSE
481.667 1 0 11 6 7 2 FALSE
470.833 1 0 11 6 7 2 FALSE
465.833 1 0 11 6 7 2 FALSE
456.667 1 0 11 6 7 2 FALSE
451.667 1 0 11 6 7 2 FALSE
441.667 1 0 11 6 7 2 FALSE
448.333 1 0 11 6 7 2 FALSE
438.333 1 0 11 6 7 2 FALSE
432.5 1 0 11 6 7 2 FALSE
435.833 1 0 11 6 7 2 FALSE
425 1 0 11 6 7 2 FALSE
423.333 1 0 11 6 7 2 FALSE
417.5 1 0 11 6 7 2 FALSE
418.333 1 0 11 6 7 2 FALSE
416.667 1 0 11 6 7 2 FALSE
389.167 1 0 11 6 7 2 FALSE
379.167 1 0 11 6 7 2 FALSE
382.5 1 0 11 6 7 2 FALSE
379.167 1 0 11 6 7 2 FALSE
380 0 0 11 6 7 2 FALSE
371.667 0 0 11 6 7 2 FALSE
372.5 0 0 11 6 7 2 FALSE
365 0 0 11 6 7 2 FALSE
364.167 0 0 11 6 7 2 FALSE
355.833 0 0 11 6 7 2 FALSE
351.667 1 0 11 6 7 2 FALSE
350 1 0 11 6 7 2 FALSE
338.333 0 0 11 6 7 2 FALSE
359.167 0 0 11 6 7 2 FALSE
359.167 0 0 11 6 7 2 FALSE
356.667 1 0 11 6 7 2 FALSE
340.833 0 0 11 6 7 2 FALSE
341.667 0 0 11 6 7 2 FALSE
341.667 0 0 11 6 7 2 FALSE
330.833 1 0 11 6 7 2 FALSE
235 0 0 11 6 7 2 FALSE
275 0 0 11 6 7 2 FALSE
235.833 0 0 11 6 7 2 FALSE
240.833 0 0 11 6 7 2 FALSE
227.5 0 0 11 6 7 2 FALSE
241.667 0 0 11 6 7 2 FALSE
237.5 1 0 11 6 7 2 FALSE
243.333 1 0 11 6 7 2 FALSE
236.667 1 0 11 6 7 2 FALSE
233.333 1 0 12 6 7 2 FALSE
235.833 1 0 12 6 7 2 FALSE
157.5 1 0 12 6 7 2 FALSE
230.833 1 0 12 6 7 2 FALSE
161.667 1 0 12 6 7 2 FALSE
215 1 0 12 6 7 2 FALSE
216.667 1 0 12 6 7 2 FALSE
206.667 1 0 12 6 7 2 FALSE
207.5 1 0 12 6 7 2 FALSE
196.667 1 0 12 6 7 2 FALSE
205.833 1 0 12 6 7 2 FALSE
195.833 1 0 12 6 7 2 FALSE
192.5 1 0 12 6 7 2 FALSE
192.5 1 0 12 6 7 2 FALSE
198.333 1 0 12 6 7 2 FALSE
184.167 1 0 12 6 7 2 FALSE
180 1 0 12 6 7 2 FALSE
178.333 1 0 12 6 7 2 FALSE
176.667 1 0 12 6 7 2 FALSE
175.833 1 0 12 6 7 2 FALSE
176.667 1 0 12 6 7 2 FALSE
170.833 1 0 12 6 7 2 FALSE
169.167 1 0 12 6 7 2 FALSE
93.333 1 0 12 6 7 2 FALSE
166.667 1 0 12 6 7 2 FALSE
166.667 1 0 12 6 7 2 FALSE
165 1 0 12 6 7 2 FALSE
159.167 1 0 12 6 7 2 FALSE
160 1 0 12 6 7 2 FALSE
157.5 1 0 12 6 7 2 FALSE
155.833 1 0 12 6 7 2 FALSE
155.833 1 0 12 6 7 2 FALSE
155.833 1 0 12 6 7 2 FALSE
155 1 0 12 6 7 2 FALSE
151.667 1 0 12 6 7 2 FALSE
150.833 1 0 12 6 7 2 FALSE
150 1 0 12 6 7 2 FALSE
149.167 1 0 12 6 7 2 FALSE
148.333 1 0 12 6 7 2 FALSE
144.167 1 0 12 6 7 2 FALSE
145 1 0 12 6 7 2 FALSE
145.833 1 0 12 6 7 2 FALSE
147.5 1 0 12 6 7 2 FALSE
139.167 1 0 12 6 7 2 FALSE
123.333 1 0 12 6 7 2 FALSE
130 1 0 12 6 7 2 FALSE
135.833 1 0 12 6 7 2 FALSE
138.333 1 0 12 6 7 2 FALSE
135 1 0 12 6 7 2 FALSE
134.167 1 0 12 6 7 2 FALSE
135.833 1 0 12 6 7 2 FALSE
134.167 1 0 12 6 7 2 FALSE
132.5 1 0 12 6 7 2 FALSE
128.333 1 0 12 6 7 2 FALSE
113.333 1 0 12 6 7 2 FALSE
123.333 1 0 12 6 7 2 FALSE
120.833 1 0 12 6 7 2 FALSE
123.333 1 0 12 6 7 2 FALSE
122.5 1 0 12 6 7 2 FALSE
121.667 1 0 12 6 7 2 FALSE
120 1 0 13 6 7 2 FALSE
118.333 1 0 13 6 7 2 FALSE
115.833 1 0 13 6 7 2 FALSE
115.833 1 0 13 6 7 2 FALSE
114.167 1 0 13 6 7 2 FALSE
112.5 1 0 13 6 7 2 FALSE
110.833 1 0 13 6 7 2 FALSE
107.5 1 0 13 6 7 2 FALSE
103.333 1 0 13 6 7 2 FALSE
100 1 0 13 6 7 2 FALSE
100 1 0 13 6 7 2 FALSE
99.167 1 0 13 6 7 2 FALSE
96.667 1 0 13 6 7 2 FALSE
98.333 1 0 13 6 7 2 FALSE
95.833 1 0 13 6 7 2 FALSE
96.667 1 0 13 6 7 2 FALSE
93.333 1 0 13 6 7 2 FALSE
95 0 0 13 6 7 2 FALSE
97.5 0 0 13 6 7 2 FALSE
95.833 0 0 13 6 7 2 FALSE
95 0 0 13 6 7 2 FALSE
92.5 0 0 13 6 7 2 FALSE
85.833 0 0 13 6 7 2 FALSE
90 0 0 13 6 7 2 FALSE
90 0 0 13 6 7 2 FALSE
89.167 0 0 13 6 7 2 FALSE
87.5 0 0 13 6 7 2 FALSE
86.667 0 0 13 6 7 2 FALSE
85 0 0 13 6 7 2 FALSE
82.5 1 0 13 6 7 2 FALSE
85 0 0 13 6 7 2 FALSE
68.333 0 0 13 6 7 2 FALSE
84.167 0 0 13 6 7 2 FALSE
85 1 0 13 6 7 2 FALSE
79.167 1 0 13 6 7 2 FALSE
80 1 0 13 6 7 2 FALSE
80 1 0 13 6 7 2 FALSE
81.667 1 0 13 6 7 2 FALSE
80.833 1 0 13 6 7 2 FALSE
80 1 0 13 6 7 2 FALSE
77.5 1 0 13 6 7 2 FALSE
77.5 1 0 13 6 7 2 FALSE
81.667 1 0 13 6 7 2 FALSE
83.333 1 0 13 6 7 2 FALSE
83.333 1 0 13 6 7 2 FALSE
82.5 1 0 13 6 7 2 FALSE
81.667 1 0 13 6 7 2 FALSE
80 1 0 13 6 7 2 FALSE
