light	presence	light_on	timestamp	action	had_action
560.000	0	0	1467547224	2	0
565.000	0	0	1467547284	2	0
572.500	0	0	1467547344	2	0
575.833	0	0	1467547404	2	0
587.500	0	0	1467547464	2	0
587.500	0	0	1467547524	2	0
596.667	0	0	1467547584	2	0
621.667	0	0	1467547644	2	0
620.833	0	0	1467547704	2	0
620.833	1	0	1467547764	2	0
625.000	0	0	1467547824	2	0
567.500	1	0	1467547884	2	0
513.333	0	0	1467547944	2	0
482.500	0	0	1467548004	2	0
494.167	0	0	1467548064	2	0
493.333	0	0	1467548124	2	0
491.667	0	0	1467548184	2	0
485.000	0	0	1467548244	2	0
499.167	0	0	1467548304	2	0
476.667	0	0	1467548364	2	0
465.000	0	0	1467548424	2	0
470.000	0	0	1467548484	2	0
473.333	0	0	1467548545	2	0
473.333	0	0	1467548605	2	0
471.667	0	0	1467548665	2	0
463.333	0	0	1467548725	2	0
467.500	0	0	1467548785	2	0
450.000	0	0	1467548845	2	0
455.000	0	0	1467548905	2	0
450.000	0	0	1467548965	2	0
455.000	0	0	1467549025	2	0
450.833	0	0	1467549085	2	0
455.833	0	0	1467549145	2	0
442.500	0	0	1467549205	2	0
452.500	1	0	1467549265	2	0
443.333	1	0	1467549325	2	0
436.667	1	0	1467549385	2	0
433.333	1	0	1467549445	2	0
427.500	1	0	1467549505	2	0
418.333	1	0	1467549565	2	0
435.833	1	0	1467549625	2	0
432.500	1	0	1467549686	2	0
432.500	1	0	1467549746	2	0
433.333	1	0	1467549806	2	0
428.333	1	0	1467549866	2	0
425.000	1	0	1467549926	2	0
440.000	0	0	1467549986	2	0
422.500	1	0	1467550046	2	0
431.667	1	0	1467550106	2	0
431.667	1	0	1467550166	2	0
432.500	1	0	1467550226	2	0
433.333	0	0	1467550286	2	0
429.167	0	0	1467550346	2	0
430.833	0	0	1467550406	2	0
430.833	0	0	1467550466	2	0
431.667	0	0	1467550526	2	0
425.000	0	0	1467550586	2	0
427.500	0	0	1467550646	2	0
421.667	0	0	1467550706	2	0
431.667	0	0	1467550766	2	0
421.667	0	0	1467550826	2	0
428.333	0	0	1467550886	2	0
426.667	0	0	1467550946	2	0
422.500	0	0	1467551006	2	0
423.333	0	0	1467551066	2	0
423.333	0	0	1467551126	2	0
430.833	0	0	1467551187	2	0
442.500	0	0	1467551247	2	0
454.167	1	0	1467551307	2	0
413.333	0	0	1467551367	2	0
400.833	0	0	1467551427	2	0
411.667	0	0	1467551487	2	0
441.667	0	0	1467551547	2	0
409.167	0	0	1467551607	2	0
422.500	0	0	1467551667	2	0
413.333	0	0	1467551727	2	0
430.833	0	0	1467551787	2	0
436.667	1	0	1467551847	2	0
398.333	1	0	1467551907	2	0
395.000	1	0	1467551967	2	0
394.167	1	0	1467552027	2	0
398.333	1	0	1467552087	2	0
347.500	1	0	1467552147	2	0
413.333	1	0	1467552208	2	0
416.667	1	0	1467552268	2	0
425.000	0	0	1467552328	2	0
260.000	0	0	1467552388	2	0
415.000	0	0	1467552448	2	0
423.333	1	0	1467552508	2	0
400.833	1	0	1467552568	2	0
405.833	1	0	1467552628	2	0
367.500	0	0	1467552688	2	0
380.000	0	0	1467552748	2	0
374.167	0	0	1467552808	2	0
385.000	0	0	1467552868	2	0
394.167	1	0	1467552928	2	0
427.500	1	0	1467552988	2	0
418.333	1	0	1467553048	2	0
410.000	1	0	1467553108	2	0
416.667	1	0	1467553168	2	0
418.333	1	0	1467553228	2	0
405.833	0	0	1467553288	2	0
388.333	1	0	1467553348	2	0
409.167	1	0	1467553409	2	0
417.500	1	0	1467553469	2	0
432.500	0	0	1467553529	2	0
440.833	0	0	1467553589	2	0
443.333	0	0	1467553649	2	0
430.833	0	0	1467553709	2	0
431.667	0	0	1467553769	2	0
423.333	0	0	1467553829	2	0
415.833	0	0	1467553889	2	0
417.500	0	0	1467553949	2	0
413.333	0	0	1467554009	2	0
413.333	0	0	1467554069	2	0
420.000	0	0	1467554129	2	0
416.667	0	0	1467554189	2	0
415.833	1	0	1467554249	2	0
409.167	1	0	1467554309	2	0
411.667	1	0	1467554369	2	0
420.000	1	0	1467554429	2	0
418.333	0	0	1467554489	2	0
410.833	1	0	1467554549	2	0
398.333	1	0	1467554609	2	0
389.167	1	0	1467554669	2	0
390.000	1	0	1467554730	2	0
388.333	1	0	1467554790	2	0
395.000	1	0	1467554850	2	0
392.500	0	0	1467554910	2	0
405.833	1	0	1467554970	2	0
416.667	1	0	1467555030	2	0
376.667	1	0	1467555090	2	0
395.833	1	0	1467555150	2	0
365.000	1	0	1467555210	2	0
383.333	1	0	1467555270	2	0
345.000	1	0	1467555330	2	0
363.333	1	0	1467555390	2	0
364.167	1	0	1467555450	2	0
209.167	1	0	1467555510	2	0
347.500	1	0	1467555570	2	0
355.000	1	0	1467555630	2	0
345.000	1	0	1467555690	2	0
340.833	1	0	1467555750	2	0
343.333	1	0	1467555810	2	0
337.500	1	0	1467555870	2	0
337.500	1	0	1467555930	2	0
340.000	1	0	1467555991	2	0
310.833	1	0	1467556051	2	0
318.333	1	0	1467556111	2	0
241.667	0	0	1467556171	2	0
316.667	0	0	1467556231	2	0
313.333	1	0	1467556291	2	0
321.667	0	0	1467556351	2	0
325.000	1	0	1467556411	2	0
318.333	1	0	1467556471	2	0
325.000	1	0	1467556531	2	0
279.167	1	0	1467556591	2	0
354.167	1	0	1467556651	2	0
316.667	1	0	1467556711	2	0
334.167	0	0	1467556771	2	0
322.500	1	0	1467556831	2	0
322.500	1	0	1467556891	2	0
307.500	1	0	1467556951	2	0
293.333	1	0	1467557011	2	0
287.500	0	0	1467557071	2	0
308.333	0	0	1467557131	2	0
295.833	1	0	1467557192	2	0
243.333	1	0	1467557252	2	0
202.500	0	0	1467557312	2	0
250.833	0	0	1467557372	2	0
253.333	0	0	1467557432	2	0
243.333	0	0	1467557492	2	0
240.000	0	0	1467557552	2	0
164.167	1	0	1467557612	2	0
216.667	1	0	1467557672	2	0
221.667	1	0	1467557732	2	0
230.833	1	0	1467557792	2	0
217.500	0	0	1467557852	2	0
207.500	1	0	1467557912	2	0
245.833	1	0	1467557972	2	0
232.500	1	0	1467558032	2	0
243.333	1	0	1467558092	2	0
235.000	1	0	1467558152	2	0
230.833	1	0	1467558212	2	0
227.500	1	0	1467558272	2	0
226.667	1	0	1467558332	2	0
225.833	1	0	1467558392	2	0
221.667	1	0	1467558452	2	0
220.000	1	0	1467558512	2	0
216.667	1	0	1467558573	2	0
211.667	1	0	1467558633	2	0
207.500	1	0	1467558693	2	0
207.500	1	0	1467558753	2	0
202.500	1	0	1467558813	2	0
201.667	1	0	1467558873	2	0
199.167	1	0	1467558933	2	0
196.667	1	0	1467558993	2	0
195.833	1	0	1467559053	2	0
191.667	1	0	1467559113	2	0
191.667	1	0	1467559173	2	0
185.000	1	0	1467559233	2	0
181.667	1	0	1467559293	2	0
176.667	1	0	1467559353	2	0
175.833	1	0	1467559413	2	0
173.333	1	0	1467559473	2	0
170.000	1	0	1467559533	2	0
165.000	1	0	1467559593	2	0
163.333	1	0	1467559653	2	0
160.000	1	0	1467559713	2	0
155.833	0	0	1467559773	2	0
159.167	0	0	1467559833	2	0
156.667	0	0	1467559893	2	0
154.167	0	0	1467559953	2	0
150.833	0	0	1467560013	2	0
148.333	0	0	1467560073	2	0
145.000	0	0	1467560133	2	0
143.333	0	0	1467560193	2	0
141.667	0	0	1467560254	2	0
139.167	0	0	1467560314	2	0
137.500	0	0	1467560374	2	0
134.167	1	0	1467560434	2	0
80.000	1	0	1467560494	2	0
90.833	1	0	1467560554	2	0
101.667	0	0	1467560614	2	0
69.167	1	0	1467560674	2	0
105.833	1	0	1467560734	2	0
82.500	1	0	1467560794	2	0
80.833	1	0	1467560854	2	0
82.500	1	0	1467560914	2	0
84.167	0	0	1467560974	2	0
88.333	1	0	1467561034	2	0
85.000	0	0	1467561094	2	0
84.167	1	0	1467561154	2	0
108.333	1	0	1467561214	2	0
108.333	1	0	1467561274	2	0
108.333	1	0	1467561334	2	0
108.333	1	0	1467561394	2	0
105.000	1	0	1467561454	2	0
103.333	1	0	1467561515	2	0
98.333	1	0	1467561575	2	0
96.667	0	0	1467561635	2	0
97.500	0	0	1467561695	2	0
30.833	0	0	1467561755	2	0
30.000	0	0	1467561815	2	0
29.167	0	0	1467561875	2	0
35.833	0	0	1467561935	2	0
86.667	0	0	1467561995	2	0
75.833	0	0	1467562055	2	0
84.167	0	0	1467562115	2	0
90.000	0	0	1467562175	2	0
83.333	0	0	1467562235	2	0
90.000	0	0	1467562295	2	0
89.167	0	0	1467562355	2	0
72.500	0	0	1467562415	2	0
80.000	0	0	1467562475	2	0
86.667	0	0	1467562535	2	0
81.667	0	0	1467562595	2	0
83.333	0	0	1467562655	2	0
83.333	0	0	1467562715	2	0
73.333	0	0	1467562776	2	0
75.833	0	0	1467562836	2	0
75.833	0	0	1467562896	2	0
65.000	0	0	1467562956	2	0
35.000	0	0	1467563016	2	0
40.833	0	0	1467563076	2	0
45.833	0	0	1467563136	2	0
65.833	0	0	1467563196	2	0
46.667	0	0	1467563256	2	0
46.667	0	0	1467563316	2	0
87.500	0	0	1467563376	2	0
87.500	0	0	1467563436	2	0
85.833	0	0	1467563496	2	0
40.000	0	0	1467563556	2	0
60.833	0	0	1467563616	2	0
80.833	0	0	1467563676	2	0
76.667	0	0	1467563736	2	0
75.000	0	0	1467563796	2	0
73.333	0	0	1467563856	2	0
72.500	0	0	1467563916	2	0
71.667	0	0	1467563977	2	0
71.667	0	0	1467564037	2	0
70.833	0	0	1467564097	2	0
70.833	0	0	1467564157	2	0
70.000	0	0	1467564217	2	0
70.000	0	0	1467564277	2	0
33.333	0	0	1467564337	2	0
69.167	0	0	1467564397	2	0
70.000	0	0	1467564457	2	0
70.833	0	0	1467564517	2	0
71.667	0	0	1467564577	2	0
70.833	0	0	1467564637	2	0
70.000	0	0	1467564697	2	0
70.000	0	0	1467564757	2	0
68.333	0	0	1467564817	2	0
66.667	0	0	1467564877	2	0
49.167	0	0	1467564937	2	0
28.333	0	0	1467564997	2	0
29.167	0	0	1467565057	2	0
30.833	0	0	1467565117	2	0
66.667	0	0	1467565177	2	0
65.833	0	0	1467565238	2	0
65.000	0	0	1467565298	2	0
64.167	0	0	1467565358	2	0
62.500	0	0	1467565418	2	0
37.500	0	0	1467565478	2	0
26.667	0	0	1467565538	2	0
25.833	0	0	1467565598	2	0
28.333	0	0	1467565658	2	0
27.500	0	0	1467565718	2	0
24.167	0	0	1467565778	2	0
23.333	0	0	1467565838	2	0
22.500	0	0	1467565898	2	0
22.500	0	0	1467565958	2	0
22.500	0	0	1467566018	2	0
21.667	0	0	1467566078	2	0
21.667	0	0	1467566138	2	0
22.500	0	0	1467566198	2	0
23.333	0	0	1467566258	2	0
24.167	0	0	1467566318	2	0
24.167	0	0	1467566379	2	0
26.667	0	0	1467566439	2	0
23.333	0	0	1467566499	2	0
23.333	0	0	1467566559	2	0
24.167	0	0	1467566619	2	0
25.833	0	0	1467566679	2	0
46.667	0	0	1467566739	2	0
48.333	0	0	1467566799	2	0
54.167	0	0	1467566859	2	0
56.667	0	0	1467566919	2	0
58.333	0	0	1467566979	2	0
35.833	0	0	1467567039	2	0
31.667	0	0	1467567099	2	0
30.833	0	0	1467567159	2	0
50.833	0	0	1467567219	2	0
57.500	0	0	1467567279	2	0
57.500	0	0	1467567339	2	0
57.500	0	0	1467567399	2	0
58.333	0	0	1467567459	2	0
57.500	0	0	1467567519	2	0
55.833	0	0	1467567579	2	0
55.833	0	0	1467567639	2	0
52.500	0	0	1467567699	2	0
50.833	0	0	1467567759	2	0
50.000	0	0	1467567820	2	0
41.667	0	0	1467567880	2	0
35.000	0	0	1467567940	2	0
35.000	0	0	1467568000	2	0
50.833	0	0	1467568060	2	0
40.000	0	0	1467568120	2	0
48.333	0	0	1467568180	2	0
45.000	0	0	1467568240	2	0
46.667	0	0	1467568300	2	0
45.000	0	0	1467568360	2	0
45.000	0	0	1467568420	2	0
43.333	0	0	1467568480	2	0
43.333	0	0	1467568540	2	0
44.167	0	0	1467568600	2	0
45.000	0	0	1467568660	2	0
46.667	0	0	1467568720	2	0
31.667	0	0	1467568780	2	0
25.833	0	0	1467568840	2	0
25.000	0	0	1467568900	2	0
24.167	0	0	1467568960	2	0
24.167	0	0	1467569020	2	0
23.333	0	0	1467569080	2	0
23.333	0	0	1467569140	2	0
36.667	0	0	1467569200	2	0
37.500	0	0	1467569261	2	0
31.667	0	0	1467569321	2	0
34.167	0	0	1467569381	2	0
39.167	0	0	1467569441	2	0
39.167	0	0	1467569501	2	0
40.000	0	0	1467569561	2	0
40.000	0	0	1467569621	2	0
40.000	0	0	1467569681	2	0
39.167	0	0	1467569741	2	0
39.167	0	0	1467569801	2	0
40.000	0	0	1467569861	2	0
39.167	0	0	1467569921	2	0
35.833	0	0	1467569981	2	0
30.000	0	0	1467570041	2	0
25.000	0	0	1467570101	2	0
30.833	0	0	1467570161	2	0
34.167	0	0	1467570221	2	0
20.000	0	0	1467570281	2	0
30.833	0	0	1467570341	2	0
19.167	0	0	1467570401	2	0
19.167	0	0	1467570461	2	0
19.167	0	0	1467570521	2	0
19.167	0	0	1467570581	2	0
20.000	0	0	1467570641	2	0
20.000	0	0	1467570701	2	0
20.000	0	0	1467570762	2	0
20.000	0	0	1467570822	2	0
20.000	0	0	1467570882	2	0
20.833	0	0	1467570942	2	0
20.833	0	0	1467571002	2	0
20.000	0	0	1467571062	2	0
19.167	0	0	1467571122	2	0
18.333	0	0	1467571182	2	0
18.333	0	0	1467571242	2	0
18.333	0	0	1467571302	2	0
17.500	0	0	1467571362	2	0
17.500	0	0	1467571422	2	0
16.667	0	0	1467571482	2	0
15.833	0	0	1467571542	2	0
15.833	0	0	1467571602	2	0
15.833	0	0	1467571662	2	0
16.667	0	0	1467571722	2	0
15.833	0	0	1467571782	2	0
15.833	0	0	1467571842	2	0
15.000	0	0	1467571902	2	0
15.000	0	0	1467571962	2	0
15.000	0	0	1467572022	2	0
15.833	0	0	1467572082	2	0
16.667	0	0	1467572142	2	0
15.000	0	0	1467572203	2	0
15.000	0	0	1467572263	2	0
15.000	0	0	1467572323	2	0
14.167	0	0	1467572383	2	0
14.167	0	0	1467572443	2	0
15.000	0	0	1467572503	2	0
14.167	0	0	1467572563	2	0
18.333	0	0	1467572623	2	0
17.500	0	0	1467572683	2	0
16.667	0	0	1467572743	2	0
15.833	0	0	1467572803	2	0
15.833	0	0	1467572863	2	0
16.667	0	0	1467572923	2	0
16.667	0	0	1467572983	2	0
16.667	0	0	1467573043	2	0
15.833	0	0	1467573103	2	0
15.833	0	0	1467573163	2	0
15.000	1	0	1467573223	2	0
15.000	0	0	1467573283	2	0
15.000	0	0	1467573343	2	0
15.000	0	0	1467573404	2	0
15.000	0	0	1467573464	2	0
15.000	0	0	1467573524	2	0
14.167	0	0	1467573584	2	0
14.167	0	0	1467573644	2	0
14.167	0	0	1467573704	2	0
14.167	0	0	1467573764	2	0
14.167	0	0	1467573824	2	0
14.167	0	0	1467573884	2	0
13.333	0	0	1467573944	2	0
13.333	1	0	1467574004	2	0
13.333	0	0	1467574064	2	0
12.500	1	0	1467574124	2	0
12.500	0	0	1467574184	2	0
11.667	0	0	1467574244	2	0
11.667	0	0	1467574304	2	0
11.667	0	0	1467574364	2	0
10.833	0	0	1467574424	2	0
10.833	0	0	1467574485	2	0
10.833	0	0	1467574545	2	0
10.833	0	0	1467574605	2	0
10.833	0	0	1467574665	2	0
10.833	0	0	1467574725	2	0
11.667	0	0	1467574785	2	0
11.667	1	0	1467574845	2	0
11.667	0	0	1467574905	2	0
12.500	0	0	1467574965	2	0
11.667	0	0	1467575025	2	0
11.667	0	0	1467575085	2	0
10.833	0	0	1467575145	2	0
10.833	0	0	1467575205	2	0
10.000	0	0	1467575265	2	0
9.167	0	0	1467575325	2	0
9.167	0	0	1467575385	2	0
9.167	0	0	1467575445	2	0
8.333	0	0	1467575505	2	0
8.333	0	0	1467575565	2	0
8.333	0	0	1467575625	2	0
8.333	0	0	1467575685	2	0
8.333	0	0	1467575746	2	0
8.333	0	0	1467575806	2	0
8.333	0	0	1467575866	2	0
7.500	0	0	1467575926	2	0
7.500	0	0	1467575986	2	0
7.500	0	0	1467576046	2	0
7.500	0	0	1467576106	2	0
6.667	0	0	1467576166	2	0
6.667	0	0	1467576226	2	0
5.833	0	0	1467576286	2	0
5.833	0	0	1467576346	2	0
5.000	0	0	1467576406	2	0
5.000	0	0	1467576466	2	0
5.000	0	0	1467576526	2	0
5.000	0	0	1467576586	2	0
4.167	0	0	1467576646	2	0
4.167	0	0	1467576706	2	0
4.167	0	0	1467576766	2	0
3.333	0	0	1467576826	2	0
3.333	0	0	1467576886	2	0
3.333	0	0	1467576946	2	0
2.500	0	0	1467577006	2	0
2.500	0	0	1467577066	2	0
2.500	0	0	1467577126	2	0
2.500	0	0	1467577187	2	0
2.500	0	0	1467577247	2	0
1.667	0	0	1467577307	2	0
1.667	0	0	1467577367	1	1
1.667	1	1	1467577427	2	0
45.833	1	1	1467577487	2	0
50.833	0	1	1467577547	2	0
50.833	1	1	1467577607	2	0
50.000	1	1	1467577667	2	0
48.333	1	1	1467577727	2	0
48.333	1	1	1467577787	2	0
44.167	1	1	1467577847	0	1
0.000	0	0	1467577907	2	0
0.000	1	0	1467577967	2	0
48.333	0	0	1467578027	2	0
0.833	0	0	1467578087	2	0
0.833	0	0	1467578147	2	0
0.000	0	0	1467578207	2	0
0.000	0	0	1467578267	2	0
0.000	0	0	1467578327	2	0
0.000	0	0	1467578388	2	0
0.000	0	0	1467578448	2	0
0.000	0	0	1467578508	2	0
0.000	0	0	1467578568	2	0
0.000	0	0	1467578628	2	0
0.000	0	0	1467578688	2	0
0.000	0	0	1467578748	2	0
0.000	0	0	1467578808	2	0
0.000	0	0	1467578868	2	0
0.000	0	0	1467578928	2	0
0.000	0	0	1467578988	2	0
0.000	0	0	1467579048	2	0
0.000	0	0	1467579108	2	0
0.000	0	0	1467579168	2	0
0.000	0	0	1467579228	2	0
0.000	0	0	1467579288	2	0
0.000	0	0	1467579348	2	0
0.000	0	0	1467579408	2	0
0.000	0	0	1467579468	2	0
0.000	0	0	1467579528	2	0
0.000	0	0	1467579588	2	0
0.000	0	0	1467579648	2	0
0.000	0	0	1467579708	2	0
0.000	0	0	1467579768	2	0
0.000	0	0	1467579828	2	0
0.000	0	0	1467579888	2	0
0.000	0	0	1467579949	2	0
0.000	0	0	1467580009	2	0
0.000	0	0	1467580069	2	0
0.000	0	0	1467580129	2	0
0.000	0	0	1467580189	2	0
0.000	0	0	1467580249	2	0
0.000	0	0	1467580309	2	0
0.000	0	0	1467580369	2	0
0.000	0	0	1467580429	2	0
0.000	0	0	1467580489	2	0
0.000	0	0	1467580549	2	0
0.000	0	0	1467580609	2	0
0.000	0	0	1467580669	2	0
0.000	0	0	1467580729	2	0
0.000	0	0	1467580789	2	0
0.000	0	0	1467580849	2	0
0.000	0	0	1467580909	2	0
0.000	0	0	1467580969	2	0
0.000	0	0	1467581029	2	0
0.000	0	0	1467581089	2	0
0.000	0	0	1467581149	2	0
0.000	0	0	1467581209	2	0
0.000	0	0	1467581270	2	0
0.000	0	0	1467581330	2	0
0.000	0	0	1467581390	2	0
0.000	0	0	1467581450	2	0
0.000	0	0	1467581510	2	0
0.000	0	0	1467581570	2	0
0.000	0	0	1467581630	2	0
0.000	0	0	1467581690	2	0
0.000	0	0	1467581750	2	0
0.000	0	0	1467581810	2	0
0.000	0	0	1467581870	2	0
0.000	0	0	1467581930	2	0
0.000	0	0	1467581990	2	0
0.000	0	0	1467582050	2	0
0.000	0	0	1467582110	2	0
0.000	0	0	1467582170	2	0
0.000	0	0	1467582230	2	0
0.000	0	0	1467582290	2	0
0.000	0	0	1467582350	2	0
0.000	0	0	1467582410	2	0
0.000	0	0	1467582470	2	0
0.000	0	0	1467582530	2	0
0.000	0	0	1467582591	2	0
0.000	0	0	1467582651	2	0
0.000	0	0	1467582711	2	0
0.000	0	0	1467582771	2	0
0.000	0	0	1467582831	2	0
0.000	0	0	1467582891	2	0
0.000	0	0	1467582951	2	0
0.000	0	0	1467583011	2	0
0.000	0	0	1467583071	2	0
0.000	0	0	1467583131	2	0
0.000	0	0	1467583191	2	0
0.000	0	0	1467583251	2	0
0.000	0	0	1467583311	2	0
0.000	0	0	1467583371	2	0
0.000	0	0	1467583431	2	0
0.000	0	0	1467583491	2	0
0.000	0	0	1467583551	2	0
0.000	0	0	1467583611	2	0
0.000	0	0	1467583671	2	0
0.000	0	0	1467583731	2	0
0.000	0	0	1467583791	2	0
0.000	0	0	1467583851	2	0
0.000	0	0	1467583911	2	0
0.000	0	0	1467583971	2	0
0.000	0	0	1467584031	2	0
0.000	0	0	1467584091	2	0
0.000	0	0	1467584152	2	0
0.000	0	0	1467584212	2	0
0.000	0	0	1467584272	2	0
0.000	0	0	1467584332	2	0
0.000	0	0	1467584392	2	0
0.000	0	0	1467584452	2	0
0.000	0	0	1467584512	2	0
0.000	0	0	1467584572	2	0
0.000	0	0	1467584632	2	0
0.000	0	0	1467584692	2	0
0.000	0	0	1467584752	2	0
0.000	0	0	1467584812	2	0
0.000	0	0	1467584872	2	0
0.000	0	0	1467584932	2	0
0.000	0	0	1467584992	2	0
0.000	0	0	1467585052	2	0
0.000	0	0	1467585112	2	0
0.000	0	0	1467585172	2	0
0.000	0	0	1467585232	2	0
0.000	0	0	1467585292	2	0
0.000	0	0	1467585353	2	0
0.000	0	0	1467585413	2	0
0.000	0	0	1467585473	2	0
0.000	0	0	1467585533	2	0
0.000	0	0	1467585593	2	0
0.000	0	0	1467585653	2	0
0.000	0	0	1467585713	2	0
0.000	0	0	1467585773	2	0
0.000	0	0	1467585833	2	0
0.000	0	0	1467585893	2	0
0.000	0	0	1467585953	2	0
0.000	0	0	1467586013	2	0
0.000	0	0	1467586073	2	0
0.000	0	0	1467586133	2	0
0.000	0	0	1467586193	2	0
0.000	0	0	1467586253	2	0
0.000	0	0	1467586313	2	0
0.000	0	0	1467586374	2	0
0.000	0	0	1467586434	2	0
0.000	0	0	1467586494	2	0
0.000	0	0	1467586554	2	0
0.000	0	0	1467586614	2	0
0.000	0	0	1467586674	2	0
0.000	0	0	1467586734	2	0
0.000	0	0	1467586794	2	0
0.000	0	0	1467586854	2	0
0.000	0	0	1467586914	2	0
0.000	0	0	1467586974	2	0
0.000	0	0	1467587034	2	0
0.000	0	0	1467587094	2	0
0.000	0	0	1467587154	2	0
0.000	0	0	1467587214	2	0
0.000	0	0	1467587274	2	0
0.000	0	0	1467587334	2	0
0.000	0	0	1467587394	2	0
0.000	0	0	1467587454	2	0
0.000	0	0	1467587514	2	0
0.000	0	0	1467587574	2	0
0.000	0	0	1467587634	2	0
0.000	0	0	1467587694	2	0
0.000	0	0	1467587754	2	0
0.000	0	0	1467587814	2	0
0.000	0	0	1467587874	2	0
0.000	0	0	1467587935	2	0
0.000	0	0	1467587995	2	0
0.000	0	0	1467588055	2	0
0.000	0	0	1467588115	2	0
0.000	0	0	1467588175	2	0
0.000	0	0	1467588235	2	0
0.000	0	0	1467588295	2	0
0.000	0	0	1467588355	2	0
0.000	0	0	1467588415	2	0
0.000	0	0	1467588475	2	0
0.000	0	0	1467588535	2	0
0.000	0	0	1467588595	2	0
0.000	0	0	1467588655	2	0
0.000	0	0	1467588715	2	0
0.000	0	0	1467588775	2	0
0.000	0	0	1467588835	2	0
0.000	0	0	1467588895	2	0
0.000	0	0	1467588955	2	0
0.000	0	0	1467589015	2	0
0.000	0	0	1467589075	2	0
0.000	0	0	1467589135	2	0
0.000	0	0	1467589195	2	0
0.000	0	0	1467589255	2	0
0.000	0	0	1467589315	2	0
0.000	0	0	1467589375	2	0
0.000	0	0	1467589435	2	0
0.000	1	0	1467589495	2	0
0.000	0	0	1467589555	2	0
0.000	0	0	1467589616	2	0
0.000	0	0	1467589676	2	0
0.000	0	0	1467589736	2	0
0.000	0	0	1467589796	2	0
0.000	0	0	1467589856	2	0
0.000	0	0	1467589916	2	0
0.000	0	0	1467589976	2	0
0.000	0	0	1467590036	2	0
0.000	0	0	1467590096	2	0
0.000	0	0	1467590156	2	0
0.000	0	0	1467590216	2	0
0.000	0	0	1467590276	2	0
0.000	1	0	1467590336	2	0
0.000	0	0	1467590396	2	0
0.000	0	0	1467590456	2	0
0.000	0	0	1467590516	2	0
0.000	0	0	1467590576	2	0
0.000	0	0	1467590636	2	0
0.000	0	0	1467590696	2	0
0.000	0	0	1467590756	2	0
0.000	0	0	1467590816	2	0
0.000	0	0	1467590876	2	0
0.000	0	0	1467590936	2	0
0.000	0	0	1467590996	2	0
0.000	0	0	1467591056	2	0
0.000	0	0	1467591117	2	0
0.000	0	0	1467591177	2	0
0.000	0	0	1467591237	2	0
0.000	0	0	1467591297	2	0
0.000	0	0	1467591357	2	0
0.000	0	0	1467591417	2	0
0.000	0	0	1467591477	2	0
0.000	0	0	1467591537	2	0
0.000	0	0	1467591597	2	0
0.000	0	0	1467591657	2	0
0.000	0	0	1467591717	2	0
0.000	0	0	1467591777	2	0
0.000	0	0	1467591837	2	0
0.000	0	0	1467591897	2	0
0.000	0	0	1467591957	2	0
0.000	0	0	1467592017	2	0
0.000	0	0	1467592077	2	0
0.000	0	0	1467592137	2	0
0.000	0	0	1467592197	2	0
0.000	0	0	1467592257	2	0
0.000	0	0	1467592317	2	0
0.000	0	0	1467592377	2	0
0.000	0	0	1467592437	2	0
0.000	0	0	1467592497	2	0
0.000	0	0	1467592557	2	0
0.000	0	0	1467592617	2	0
0.000	0	0	1467592678	2	0
0.000	0	0	1467592738	2	0
0.000	0	0	1467592798	2	0
0.000	0	0	1467592858	2	0
0.000	0	0	1467592918	2	0
0.000	0	0	1467592978	2	0
0.000	0	0	1467593038	2	0
0.000	0	0	1467593098	2	0
0.000	0	0	1467593158	2	0
0.000	0	0	1467593218	2	0
0.000	0	0	1467593278	2	0
0.000	0	0	1467593338	2	0
0.000	0	0	1467593398	2	0
0.000	0	0	1467593458	2	0
0.000	0	0	1467593518	2	0
0.000	0	0	1467593578	2	0
0.000	0	0	1467593638	2	0
0.000	0	0	1467593699	2	0
0.000	0	0	1467593759	2	0
0.000	0	0	1467593819	2	0
0.000	0	0	1467593879	2	0
0.000	0	0	1467593939	2	0
0.000	0	0	1467593999	2	0
0.000	0	0	1467594059	2	0
0.000	0	0	1467594119	2	0
0.000	0	0	1467594179	2	0
0.000	0	0	1467594239	2	0
0.000	0	0	1467594299	2	0
0.000	0	0	1467594359	2	0
0.000	0	0	1467594419	2	0
0.000	0	0	1467594479	2	0
0.000	0	0	1467594539	2	0
0.000	0	0	1467594599	2	0
0.000	0	0	1467594659	2	0
0.000	0	0	1467594719	2	0
0.000	0	0	1467594779	2	0
0.000	0	0	1467594839	2	0
0.000	0	0	1467594899	2	0
0.000	0	0	1467594959	2	0
0.000	0	0	1467595019	2	0
0.000	0	0	1467595079	2	0
0.000	0	0	1467595139	2	0
0.000	0	0	1467595200	2	0
0.000	0	0	1467595260	2	0
0.000	0	0	1467595320	2	0
0.000	0	0	1467595380	2	0
0.000	0	0	1467595440	2	0
0.000	0	0	1467595500	2	0
0.000	0	0	1467595560	2	0
0.000	0	0	1467595620	2	0
0.000	0	0	1467595680	2	0
0.000	0	0	1467595740	2	0
0.000	0	0	1467595800	2	0
0.000	0	0	1467595860	2	0
0.000	1	0	1467595920	1	1
46.667	0	1	1467595980	2	0
50.833	0	1	1467596040	2	0
50.000	1	1	1467596100	2	0
49.167	1	1	1467596160	2	0
48.333	1	1	1467596220	2	0
44.167	1	1	1467596280	2	0
43.333	1	1	1467596340	2	0
42.500	1	1	1467596400	2	0
41.667	1	1	1467596460	2	0
40.833	1	1	1467596521	2	0
