     light   presence    timestamp
     0.000          0   1466738330
     0.000          0   1466738390
     0.000          0   1466738450
     0.000          0   1466738510
     0.000          0   1466738570
     0.000          0   1466738630
     0.000          0   1466738690
     0.000          0   1466738751
     0.000          0   1466738811
     0.000          0   1466738871
     0.000          0   1466738931
     0.000          0   1466738991
     0.000          0   1466739051
     0.000          0   1466739111
     0.000          0   1466739171
     0.000          0   1466739231
     0.000          0   1466739291
     0.000          0   1466739351
     0.000          0   1466739411
     0.000          0   1466739471
     0.000          0   1466739531
     0.000          0   1466739591
     0.000          0   1466739651
     0.000          0   1466739711
     0.000          0   1466739772
     0.000          0   1466739832
     0.000          0   1466739892
     0.000          0   1466739952
     0.000          0   1466740012
     0.000          0   1466740072
     0.000          0   1466740132
     0.000          0   1466740192
     0.000          0   1466740252
     0.000          0   1466740312
     0.000          0   1466740372
     0.000          0   1466740432
     0.000          0   1466740492
     0.000          0   1466740552
     0.000          0   1466740612
     0.000          0   1466740672
     0.000          0   1466740732
     0.000          0   1466740793
     0.000          0   1466740853
     0.000          0   1466740913
     0.000          0   1466740973
     0.000          0   1466741033
     0.000          0   1466741093
     0.000          0   1466741153
     0.000          0   1466741213
     0.000          0   1466741273
     0.000          0   1466741333
     0.000          0   1466741393
     0.000          0   1466741453
     0.000          0   1466741513
     0.000          0   1466741573
     0.000          0   1466741633
     0.000          0   1466741693
     0.000          0   1466741753
     0.000          0   1466741814
     0.000          0   1466741874
     0.000          0   1466741934
     0.000          0   1466741994
     0.000          0   1466742054
     0.000          0   1466742114
     0.000          0   1466742174
     0.000          0   1466742234
     0.000          0   1466742294
     0.000          0   1466742354
     0.000          0   1466742414
     0.000          0   1466742474
     0.000          0   1466742534
     0.000          0   1466742594
     0.000          0   1466742654
     0.000          0   1466742714
     0.000          0   1466742775
     0.000          0   1466742835
     0.000          0   1466742895
     0.000          0   1466742955
     0.000          0   1466743015
     0.000          0   1466743075
     0.000          0   1466743135
     0.000          0   1466743195
     0.000          0   1466743255
     0.000          0   1466743315
     0.000          0   1466743375
     0.000          0   1466743435
     0.000          0   1466743495
     0.000          0   1466743555
     0.000          0   1466743615
     0.000          0   1466743675
     0.000          0   1466743735
     0.000          0   1466743796
     0.000          0   1466743856
     0.000          0   1466743916
     0.000          0   1466743976
     0.000          0   1466744036
     0.000          0   1466744096
     0.000          0   1466744156
     0.000          0   1466744216
     0.000          0   1466744276
     0.000          0   1466744336
     0.000          0   1466744396
     0.000          0   1466744456
     0.000          0   1466744516
     0.000          0   1466744576
     0.000          0   1466744636
     0.000          0   1466744696
     0.000          0   1466744756
     0.000          0   1466744817
     0.000          0   1466744877
     0.000          0   1466744937
     0.000          0   1466744997
     0.000          0   1466745057
     0.000          0   1466745117
     0.000          0   1466745177
     0.000          0   1466745237
     0.000          0   1466745297
     0.000          0   1466745357
     0.000          0   1466745417
     0.000          0   1466745477
     0.000          0   1466745537
