     light   presence    timestamp
     0.000          0   1467534105
     0.000          0   1467534165
     0.000          0   1467534225
     0.000          0   1467534285
     0.000          0   1467534345
     0.000          0   1467534405
     0.000          0   1467534465
     0.000          0   1467534525
     0.000          0   1467534585
     0.000          0   1467534645
     0.000          0   1467534705
     0.000          0   1467534765
     0.000          0   1467534825
     0.000          0   1467534885
     0.000          0   1467534945
     0.000          0   1467535006
     0.000          0   1467535066
     0.000          0   1467535126
     0.000          0   1467535186
     0.000          0   1467535246
     0.000          0   1467535306
     0.000          0   1467535366
     0.000          0   1467535426
     0.000          0   1467535486
     0.000          0   1467535546
     0.000          0   1467535606
     0.000          0   1467535666
     0.000          0   1467535726
     0.000          0   1467535786
     0.000          0   1467535846
     0.000          0   1467535906
     0.000          0   1467535967
     0.000          0   1467536027
     0.000          0   1467536087
     0.000          0   1467536147
     0.000          0   1467536207
     0.000          0   1467536267
     0.000          0   1467536327
     0.000          0   1467536387
     0.000          0   1467536447
     0.000          0   1467536507
     0.000          0   1467536567
     0.000          0   1467536627
     0.000          0   1467536687
     0.000          0   1467536747
     0.000          0   1467536807
     0.000          0   1467536867
     0.000          0   1467536928
     0.000          0   1467536988
     0.000          0   1467537048
     0.000          0   1467537108
     0.000          0   1467537168
     0.000          0   1467537228
     0.000          0   1467537288
     0.000          0   1467537348
     0.000          0   1467537408
     0.000          0   1467537468
     0.000          0   1467537528
     0.000          0   1467537588
     0.000          0   1467537648
     0.000          0   1467537708
     0.000          0   1467537768
     0.000          0   1467537828
     0.000          0   1467537889
     0.000          0   1467537949
     0.000          0   1467538009
     0.000          0   1467538069
     0.000          0   1467538129
     0.000          0   1467538189
     0.000          0   1467538249
     0.000          0   1467538309
     0.000          0   1467538369
     0.000          0   1467538429
     0.000          0   1467538489
     0.000          0   1467538549
     0.000          0   1467538609
     0.000          0   1467538669
     0.000          0   1467538729
     0.000          0   1467538789
     0.000          0   1467538850
     0.000          0   1467538910
     0.000          0   1467538970
     0.000          0   1467539030
     0.000          0   1467539090
     0.000          0   1467539150
     0.000          0   1467539210
     0.000          0   1467539270
     0.000          0   1467539330
     0.000          0   1467539390
     0.000          0   1467539450
     0.000          0   1467539510
     0.000          0   1467539570
     0.000          0   1467539630
     0.000          0   1467539690
     0.000          0   1467539750
     0.000          0   1467539810
     0.000          0   1467539870
     0.000          0   1467539931
     0.000          0   1467539991
     0.000          0   1467540051
     0.000          0   1467540111
     0.000          0   1467540171
     0.000          0   1467540231
     0.000          0   1467540291
     0.000          0   1467540351
     0.000          0   1467540411
     0.000          0   1467540471
     0.000          0   1467540531
     0.000          0   1467540591
     0.000          0   1467540651
     0.000          0   1467540711
     0.000          0   1467540771
     0.000          0   1467540831
     0.000          0   1467540892
     0.000          0   1467540952
     0.000          0   1467541012
     0.000          0   1467541072
     0.000          0   1467541132
     0.000          0   1467541192
     0.000          0   1467541252
     0.000          0   1467541312
