light presence hour week_day month month_day lamp
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 2 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 3 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 4 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 5 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 1 6 1 6 27 0
0 1 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 6 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0 0 7 1 6 27 0
0.833 0 7 1 6 27 0
0.833 0 7 1 6 27 0
0.833 0 7 1 6 27 0
0.833 0 7 1 6 27 0
0.833 0 7 1 6 27 0
0.833 0 7 1 6 27 0
0.833 1 8 1 6 27 0
6.667 1 8 1 6 27 0
7.5 1 8 1 6 27 0
7.5 0 8 1 6 27 0
8.333 0 8 1 6 27 0
8.333 0 8 1 6 27 0
9.167 0 8 1 6 27 0
9.167 0 8 1 6 27 0
9.167 0 8 1 6 27 0
9.167 0 8 1 6 27 0
9.167 0 8 1 6 27 0
10 0 8 1 6 27 0
10 0 8 1 6 27 0
10 0 8 1 6 27 0
10 0 8 1 6 27 0
10.833 0 8 1 6 27 0
12.5 0 8 1 6 27 0
11.667 0 8 1 6 27 0
10.833 0 8 1 6 27 0
10.833 0 8 1 6 27 0
10.833 0 8 1 6 27 0
11.667 0 8 1 6 27 0
11.667 0 8 1 6 27 0
10.833 0 8 1 6 27 0
11.667 0 8 1 6 27 0
11.667 0 8 1 6 27 0
12.5 0 8 1 6 27 0
13.333 1 8 1 6 27 0
14.167 1 8 1 6 27 0
14.167 0 8 1 6 27 0
14.167 0 8 1 6 27 0
13.333 0 8 1 6 27 0
14.167 0 8 1 6 27 0
15 0 8 1 6 27 0
15.833 0 8 1 6 27 0
15 0 8 1 6 27 0
15 0 8 1 6 27 0
15 0 8 1 6 27 0
14.167 0 8 1 6 27 0
15 0 8 1 6 27 0
15.833 0 8 1 6 27 0
15.833 0 8 1 6 27 0
16.667 0 8 1 6 27 0
17.5 0 8 1 6 27 0
18.333 0 8 1 6 27 0
19.167 1 8 1 6 27 0
18.333 1 8 1 6 27 0
17.5 1 8 1 6 27 0
18.333 1 8 1 6 27 0
17.5 1 8 1 6 27 0
17.5 1 8 1 6 27 0
20 0 8 1 6 27 0
22.5 0 8 1 6 27 0
25 1 8 1 6 27 0
23.333 1 8 1 6 27 0
23.333 1 8 1 6 27 0
22.5 0 8 1 6 27 0
22.5 1 8 1 6 27 0
25 1 8 1 6 27 0
28.333 0 8 1 6 27 0
26.667 1 9 1 6 27 0
26.667 1 9 1 6 27 0
30 1 9 1 6 27 0
32.5 1 9 1 6 27 0
38.333 1 9 1 6 27 0
42.5 1 9 1 6 27 0
49.167 1 9 1 6 27 0
39.167 1 9 1 6 27 0
37.5 1 9 1 6 27 0
37.5 1 9 1 6 27 0
35 0 9 1 6 27 0
43.333 0 9 1 6 27 0
45.833 0 9 1 6 27 0
60 0 9 1 6 27 0
65.833 0 9 1 6 27 0
86.667 0 9 1 6 27 0
68.333 0 9 1 6 27 0
55.833 0 9 1 6 27 0
48.333 0 9 1 6 27 0
47.5 0 9 1 6 27 0
51.667 0 9 1 6 27 0
48.333 1 9 1 6 27 0
41.667 1 9 1 6 27 0
43.333 1 9 1 6 27 0
56.667 1 9 1 6 27 0
97.5 1 9 1 6 27 0
87.5 1 9 1 6 27 0
99.167 1 9 1 6 27 0
91.667 1 9 1 6 27 0
99.167 0 9 1 6 27 0
97.5 0 9 1 6 27 0
110.833 0 9 1 6 27 0
109.167 1 9 1 6 27 0
118.333 0 9 1 6 27 0
132.5 0 9 1 6 27 0
123.333 0 9 1 6 27 0
171.667 0 9 1 6 27 0
148.333 0 9 1 6 27 0
145.833 0 9 1 6 27 0
171.667 0 9 1 6 27 0
124.167 1 9 1 6 27 0
130 1 9 1 6 27 0
150.833 1 9 1 6 27 0
203.333 1 9 1 6 27 0
199.167 0 9 1 6 27 0
144.167 0 9 1 6 27 0
184.167 0 9 1 6 27 0
145 0 9 1 6 27 0
125.833 0 9 1 6 27 0
139.167 1 9 1 6 27 0
136.667 1 9 1 6 27 0
162.5 0 9 1 6 27 0
251.667 0 9 1 6 27 0
239.167 0 9 1 6 27 0
243.333 0 9 1 6 27 0
243.333 0 9 1 6 27 0
240.833 0 9 1 6 27 0
247.5 1 9 1 6 27 0
244.167 1 9 1 6 27 0
242.5 1 9 1 6 27 0
260.833 1 10 1 6 27 0
255 1 10 1 6 27 0
252.5 1 10 1 6 27 0
250 0 10 1 6 27 0
250 0 10 1 6 27 0
245.833 0 10 1 6 27 0
250.833 0 10 1 6 27 0
250.833 0 10 1 6 27 0
250.833 0 10 1 6 27 0
249.167 0 10 1 6 27 0
250 0 10 1 6 27 0
250 0 10 1 6 27 0
249.167 0 10 1 6 27 0
242.5 0 10 1 6 27 0
240.833 0 10 1 6 27 0
245.833 0 10 1 6 27 0
246.667 0 10 1 6 27 0
250 0 10 1 6 27 0
245.833 0 10 1 6 27 0
244.167 0 10 1 6 27 0
243.333 0 10 1 6 27 0
242.5 1 10 1 6 27 0
227.5 1 10 1 6 27 0
235.833 0 10 1 6 27 0
232.5 0 10 1 6 27 0
232.5 0 10 1 6 27 0
233.333 0 10 1 6 27 0
231.667 0 10 1 6 27 0
228.333 0 10 1 6 27 0
226.667 0 10 1 6 27 0
223.333 0 10 1 6 27 0
220.833 0 10 1 6 27 0
220.833 0 10 1 6 27 0
219.167 0 10 1 6 27 0
219.167 0 10 1 6 27 0
214.167 0 10 1 6 27 0
211.667 0 10 1 6 27 0
208.333 0 10 1 6 27 0
205 0 10 1 6 27 0
203.333 0 10 1 6 27 0
200 0 10 1 6 27 0
200 0 10 1 6 27 0
195.833 0 10 1 6 27 0
194.167 0 10 1 6 27 0
191.667 0 10 1 6 27 0
188.333 0 10 1 6 27 0
185.833 0 10 1 6 27 0
185 0 10 1 6 27 0
184.167 0 10 1 6 27 0
183.333 0 10 1 6 27 0
181.667 0 10 1 6 27 0
176.667 0 10 1 6 27 0
175.833 0 10 1 6 27 0
175 0 10 1 6 27 0
175 0 10 1 6 27 0
172.5 0 10 1 6 27 0
169.167 0 10 1 6 27 0
165.833 0 10 1 6 27 0
160 0 10 1 6 27 0
158.333 0 10 1 6 27 0
157.5 0 11 1 6 27 0
158.333 0 11 1 6 27 0
156.667 0 11 1 6 27 0
155.833 0 11 1 6 27 0
152.5 0 11 1 6 27 0
149.167 0 11 1 6 27 0
148.333 0 11 1 6 27 0
145.833 0 11 1 6 27 0
142.5 0 11 1 6 27 0
140.833 0 11 1 6 27 0
140 0 11 1 6 27 0
135 0 11 1 6 27 0
134.167 0 11 1 6 27 0
131.667 1 11 1 6 27 0
128.333 1 11 1 6 27 0
125.833 0 11 1 6 27 0
119.167 0 11 1 6 27 0
121.667 0 11 1 6 27 0
119.167 0 11 1 6 27 0
114.167 0 11 1 6 27 0
111.667 0 11 1 6 27 0
108.333 0 11 1 6 27 0
104.167 0 11 1 6 27 0
103.333 0 11 1 6 27 0
100.833 0 11 1 6 27 0
98.333 0 11 1 6 27 0
96.667 1 11 1 6 27 0
95.833 1 11 1 6 27 0
95 1 11 1 6 27 0
95 0 11 1 6 27 0
93.333 0 11 1 6 27 0
92.5 0 11 1 6 27 0
92.5 0 11 1 6 27 0
91.667 0 11 1 6 27 0
90.833 0 11 1 6 27 0
89.167 0 11 1 6 27 0
89.167 0 11 1 6 27 0
87.5 0 11 1 6 27 0
86.667 0 11 1 6 27 0
85.833 0 11 1 6 27 0
84.167 0 11 1 6 27 0
81.667 0 11 1 6 27 0
81.667 0 11 1 6 27 0
80.833 0 11 1 6 27 0
79.167 1 11 1 6 27 0
54.167 1 11 1 6 27 0
34.167 1 11 1 6 27 0
31.667 1 11 1 6 27 0
31.667 1 11 1 6 27 0
33.333 1 11 1 6 27 0
30 1 11 1 6 27 0
29.167 1 11 1 6 27 0
28.333 1 11 1 6 27 0
30.833 1 11 1 6 27 0
28.333 1 11 1 6 27 0
30.833 1 11 1 6 27 0
29.167 1 11 1 6 27 0
27.5 0 11 1 6 27 0
29.167 0 11 1 6 27 0
28.333 0 11 1 6 27 0
27.5 0 12 1 6 27 0
25.833 0 12 1 6 27 0
25.833 0 12 1 6 27 0
26.667 0 12 1 6 27 0
26.667 0 12 1 6 27 0
26.667 0 12 1 6 27 0
28.333 0 12 1 6 27 0
25.833 0 12 1 6 27 0
26.667 0 12 1 6 27 0
25.833 0 12 1 6 27 0
25.833 0 12 1 6 27 0
27.5 0 12 1 6 27 0
25.833 0 12 1 6 27 0
25.833 0 12 1 6 27 0
25.833 0 12 1 6 27 0
25 0 12 1 6 27 0
25.833 0 12 1 6 27 0
25.833 0 12 1 6 27 0
26.667 0 12 1 6 27 0
25.833 0 12 1 6 27 0
28.333 0 12 1 6 27 0
26.667 0 12 1 6 27 0
29.167 0 12 1 6 27 0
25.833 0 12 1 6 27 0
26.667 0 12 1 6 27 0
26.667 0 12 1 6 27 0
25.833 0 12 1 6 27 0
28.333 0 12 1 6 27 0
26.667 0 12 1 6 27 0
26.667 0 12 1 6 27 0
28.333 0 12 1 6 27 0
25.833 0 12 1 6 27 0
30 0 12 1 6 27 0
27.5 0 12 1 6 27 0
27.5 0 12 1 6 27 0
27.5 0 12 1 6 27 0
27.5 0 12 1 6 27 0
26.667 0 12 1 6 27 0
27.5 0 12 1 6 27 0
27.5 0 12 1 6 27 0
27.5 0 12 1 6 27 0
28.333 0 12 1 6 27 0
27.5 0 12 1 6 27 0
26.667 0 12 1 6 27 0
26.667 0 12 1 6 27 0
28.333 0 12 1 6 27 0
28.333 0 12 1 6 27 0
28.333 0 12 1 6 27 0
29.167 0 12 1 6 27 0
28.333 0 12 1 6 27 0
27.5 0 12 1 6 27 0
29.167 0 12 1 6 27 0
29.167 0 12 1 6 27 0
30 0 12 1 6 27 0
30 0 12 1 6 27 0
30.833 0 12 1 6 27 0
30 0 12 1 6 27 0
30 0 12 1 6 27 0
32.5 0 12 1 6 27 0
18.333 0 12 1 6 27 0
30 0 13 1 6 27 0
15.833 0 13 1 6 27 0
28.333 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30.833 0 13 1 6 27 0
32.5 0 13 1 6 27 0
35 0 13 1 6 27 0
31.667 0 13 1 6 27 0
33.333 0 13 1 6 27 0
31.667 1 13 1 6 27 0
30.833 1 13 1 6 27 0
32.5 1 13 1 6 27 0
31.667 0 13 1 6 27 0
30.833 0 13 1 6 27 0
30.833 0 13 1 6 27 0
32.5 1 13 1 6 27 0
32.5 1 13 1 6 27 0
31.667 1 13 1 6 27 0
32.5 1 13 1 6 27 0
34.167 1 13 1 6 27 0
31.667 1 13 1 6 27 0
31.667 0 13 1 6 27 0
32.5 1 13 1 6 27 0
32.5 1 13 1 6 27 0
34.167 0 13 1 6 27 0
33.333 0 13 1 6 27 0
32.5 0 13 1 6 27 0
32.5 0 13 1 6 27 0
35 0 13 1 6 27 0
34.167 0 13 1 6 27 0
34.167 0 13 1 6 27 0
35 0 13 1 6 27 0
35.833 0 13 1 6 27 0
36.667 0 13 1 6 27 0
35 0 13 1 6 27 0
35 0 13 1 6 27 0
36.667 0 13 1 6 27 0
35.833 0 13 1 6 27 0
35.833 0 13 1 6 27 0
35.833 0 13 1 6 27 0
37.5 0 13 1 6 27 0
37.5 0 13 1 6 27 0
35.833 0 13 1 6 27 0
36.667 0 13 1 6 27 0
37.5 0 13 1 6 27 0
36.667 0 13 1 6 27 0
37.5 0 13 1 6 27 0
40 0 13 1 6 27 0
39.167 0 13 1 6 27 0
35.833 0 13 1 6 27 0
36.667 0 13 1 6 27 0
37.5 0 13 1 6 27 0
40 0 13 1 6 27 0
38.333 0 13 1 6 27 0
37.5 0 14 1 6 27 0
37.5 0 14 1 6 27 0
37.5 1 14 1 6 27 0
36.667 1 14 1 6 27 0
37.5 0 14 1 6 27 0
38.333 0 14 1 6 27 0
38.333 0 14 1 6 27 0
37.5 0 14 1 6 27 0
37.5 0 14 1 6 27 0
39.167 0 14 1 6 27 0
37.5 0 14 1 6 27 0
38.333 0 14 1 6 27 0
38.333 0 14 1 6 27 0
38.333 0 14 1 6 27 0
37.5 0 14 1 6 27 0
37.5 0 14 1 6 27 0
34.167 0 14 1 6 27 0
38.333 0 14 1 6 27 0
24.167 0 14 1 6 27 0
39.167 0 14 1 6 27 0
29.167 0 14 1 6 27 0
39.167 0 14 1 6 27 0
39.167 0 14 1 6 27 0
39.167 0 14 1 6 27 0
37.5 0 14 1 6 27 0
40.833 0 14 1 6 27 0
24.167 0 14 1 6 27 0
30 0 14 1 6 27 0
35 0 14 1 6 27 0
37.5 0 14 1 6 27 0
38.333 0 14 1 6 27 0
38.333 0 14 1 6 27 0
38.333 0 14 1 6 27 0
38.333 0 14 1 6 27 0
37.5 0 14 1 6 27 0
36.667 0 14 1 6 27 0
37.5 0 14 1 6 27 0
36.667 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 1 14 1 6 27 0
35.833 1 14 1 6 27 0
35 0 14 1 6 27 0
35 0 14 1 6 27 0
35.833 0 14 1 6 27 0
34.167 0 14 1 6 27 0
35 0 14 1 6 27 0
35 0 14 1 6 27 0
36.667 0 14 1 6 27 0
35 0 14 1 6 27 0
35 0 14 1 6 27 0
35 0 14 1 6 27 0
35.833 0 14 1 6 27 0
36.667 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 0 14 1 6 27 0
35.833 0 14 1 6 27 0
36.667 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35.833 0 15 1 6 27 0
36.667 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35.833 0 15 1 6 27 0
36.667 0 15 1 6 27 0
36.667 0 15 1 6 27 0
36.667 0 15 1 6 27 0
36.667 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35.833 0 15 1 6 27 0
36.667 0 15 1 6 27 0
36.667 0 15 1 6 27 0
35 0 15 1 6 27 0
35 0 15 1 6 27 0
35.833 0 15 1 6 27 0
35 0 15 1 6 27 0
35 0 15 1 6 27 0
34.167 0 15 1 6 27 0
35 0 15 1 6 27 0
35 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
33.333 0 15 1 6 27 0
33.333 0 15 1 6 27 0
34.167 0 15 1 6 27 0
35 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 1 15 1 6 27 0
33.333 1 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
33.333 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
34.167 0 15 1 6 27 0
33.333 0 15 1 6 27 0
33.333 0 15 1 6 27 0
33.333 0 15 1 6 27 0
32.5 0 15 1 6 27 0
31.667 0 15 1 6 27 0
31.667 0 15 1 6 27 0
30.833 0 15 1 6 27 0
30.833 0 15 1 6 27 0
30.833 0 15 1 6 27 0
30 0 15 1 6 27 0
30 0 15 1 6 27 0
29.167 0 15 1 6 27 0
29.167 0 15 1 6 27 0
28.333 0 15 1 6 27 0
28.333 0 15 1 6 27 0
28.333 0 16 1 6 27 0
27.5 1 16 1 6 27 0
27.5 0 16 1 6 27 0
27.5 0 16 1 6 27 0
26.667 0 16 1 6 27 0
26.667 0 16 1 6 27 0
25.833 0 16 1 6 27 0
25.833 0 16 1 6 27 0
25.833 1 16 1 6 27 0
25 1 16 1 6 27 0
24.167 1 16 1 6 27 0
23.333 0 16 1 6 27 0
22.5 0 16 1 6 27 0
22.5 0 16 1 6 27 0
22.5 0 16 1 6 27 0
22.5 0 16 1 6 27 0
21.667 0 16 1 6 27 0
20.833 0 16 1 6 27 0
20.833 1 16 1 6 27 0
20 1 16 1 6 27 0
20 0 16 1 6 27 0
19.167 0 16 1 6 27 0
19.167 0 16 1 6 27 0
19.167 0 16 1 6 27 0
19.167 1 16 1 6 27 0
18.333 1 16 1 6 27 0
18.333 1 16 1 6 27 0
17.5 0 16 1 6 27 0
17.5 0 16 1 6 27 0
17.5 0 16 1 6 27 0
16.667 0 16 1 6 27 0
15.833 0 16 1 6 27 0
15.833 0 16 1 6 27 0
15.833 0 16 1 6 27 0
15 0 16 1 6 27 0
15 0 16 1 6 27 0
14.167 0 16 1 6 27 0
14.167 0 16 1 6 27 0
13.333 0 16 1 6 27 0
